engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,14:29:57.02,21.00,14:29:57.02,30.00,14:29:56.91,9.42,14:29:57.02,58.00,14:29:57.02,18.00,14:29:56.99,25.00,14:29:56.99,-3.00,14:29:56.99,9.25,14:29:57.02,59.00,14:29:57.02,20.00,14:29:57.02,-22.00,14:29:56.94,59.00,14:29:57.02,855.69,14:29:57.02,722.55,14:29:57.02,837.40,14:29:57.02,379.41,14:29:57.02
16.00,14:29:57.02,21.00,14:29:57.02,30.00,14:29:56.91,9.42,14:29:57.02,58.00,14:29:57.02,18.00,14:29:56.99,25.00,14:29:56.99,-3.00,14:29:56.99,9.25,14:29:57.02,59.00,14:29:57.02,20.00,14:29:57.02,-22.00,14:29:56.94,59.00,14:29:57.02,855.69,14:29:57.02,722.55,14:29:57.02,837.40,14:29:57.02,379.41,14:29:57.02
17.00,14:29:57.03,23.00,14:29:57.03,30.00,14:29:56.91,9.41,14:29:57.03,56.00,14:29:57.03,20.00,14:29:57.03,25.00,14:29:56.99,-3.00,14:29:56.99,9.24,14:29:57.03,59.40,14:29:57.03,5.00,14:29:57.03,-21.00,14:29:57.03,58.00,14:29:57.03,837.98,14:29:57.03,744.84,14:29:57.03,863.26,14:29:57.03,380.53,14:29:57.03
17.00,14:29:57.03,23.00,14:29:57.03,30.00,14:29:56.91,9.41,14:29:57.03,56.00,14:29:57.03,20.00,14:29:57.03,25.00,14:29:56.99,-3.00,14:29:56.99,9.24,14:29:57.03,59.40,14:29:57.03,5.00,14:29:57.03,-21.00,14:29:57.03,58.00,14:29:57.03,837.98,14:29:57.03,744.84,14:29:57.03,863.26,14:29:57.03,380.53,14:29:57.03
17.00,14:29:57.03,23.00,14:29:57.03,30.00,14:29:56.91,9.41,14:29:57.03,56.00,14:29:57.03,20.00,14:29:57.03,25.00,14:29:56.99,-3.00,14:29:56.99,9.24,14:29:57.03,59.40,14:29:57.03,5.00,14:29:57.03,-21.00,14:29:57.03,58.00,14:29:57.03,837.98,14:29:57.03,744.84,14:29:57.03,863.26,14:29:57.03,380.53,14:29:57.03
17.00,14:29:57.07,22.00,14:29:57.07,29.00,14:29:57.07,9.39,14:29:57.07,59.00,14:29:57.07,18.00,14:29:57.07,25.00,14:29:57.07,-3.00,14:29:57.07,9.22,14:29:57.07,58.00,14:29:57.07,20.00,14:29:57.07,-22.00,14:29:57.07,55.00,14:29:57.07,800.00,14:29:57.07,800.00,14:29:57.07,895.49,14:29:57.07,382.72,14:29:57.07
17.00,14:29:57.07,22.00,14:29:57.07,29.00,14:29:57.07,9.39,14:29:57.07,59.00,14:29:57.07,18.00,14:29:57.07,25.00,14:29:57.07,-3.00,14:29:57.07,9.22,14:29:57.07,58.00,14:29:57.07,20.00,14:29:57.07,-22.00,14:29:57.07,55.00,14:29:57.07,800.00,14:29:57.07,800.00,14:29:57.07,895.49,14:29:57.07,382.72,14:29:57.07
17.00,14:29:57.07,22.00,14:29:57.07,29.00,14:29:57.07,9.39,14:29:57.07,59.00,14:29:57.07,18.00,14:29:57.07,25.00,14:29:57.07,-3.00,14:29:57.07,9.22,14:29:57.07,58.00,14:29:57.07,20.00,14:29:57.07,-22.00,14:29:57.07,55.00,14:29:57.07,800.00,14:29:57.07,800.00,14:29:57.07,895.49,14:29:57.07,382.72,14:29:57.07
16.00,14:29:57.10,22.00,14:29:57.07,30.00,14:29:57.08,9.38,14:29:57.08,59.00,14:29:57.07,15.00,14:29:57.08,20.00,14:29:57.08,-3.00,14:29:57.07,9.21,14:29:57.08,59.00,14:29:57.08,5.00,14:29:57.08,-22.00,14:29:57.07,60.00,14:29:57.08,780.03,14:29:57.08,829.70,14:29:57.08,900.00,14:29:57.08,383.86,14:29:57.08
16.00,14:29:57.10,22.00,14:29:57.07,30.00,14:29:57.08,9.38,14:29:57.08,59.00,14:29:57.07,15.00,14:29:57.08,20.00,14:29:57.08,-3.00,14:29:57.07,9.21,14:29:57.08,59.00,14:29:57.08,5.00,14:29:57.08,-22.00,14:29:57.07,60.00,14:29:57.08,780.03,14:29:57.08,829.70,14:29:57.08,900.00,14:29:57.08,383.86,14:29:57.08
16.00,14:29:57.10,22.00,14:29:57.07,30.00,14:29:57.08,9.38,14:29:57.08,59.00,14:29:57.07,15.00,14:29:57.08,20.00,14:29:57.08,-3.00,14:29:57.07,9.21,14:29:57.08,59.00,14:29:57.08,5.00,14:29:57.08,-22.00,14:29:57.07,60.00,14:29:57.08,780.03,14:29:57.08,829.70,14:29:57.08,900.00,14:29:57.08,383.86,14:29:57.08
17.00,14:29:57.11,22.00,14:29:57.11,30.00,14:29:57.08,9.37,14:29:57.11,60.00,14:29:57.11,18.00,14:29:57.11,26.00,14:29:57.11,-4.00,14:29:57.11,9.19,14:29:57.11,59.00,14:29:57.11,20.00,14:29:57.11,-22.10,14:29:57.11,60.00,14:29:57.08,744.31,14:29:57.11,877.45,14:29:57.11,883.41,14:29:57.11,386.08,14:29:57.11
17.00,14:29:57.11,22.00,14:29:57.11,30.00,14:29:57.08,9.37,14:29:57.11,60.00,14:29:57.11,18.00,14:29:57.11,26.00,14:29:57.11,-4.00,14:29:57.11,9.19,14:29:57.11,59.00,14:29:57.11,20.00,14:29:57.11,-22.10,14:29:57.11,60.00,14:29:57.08,744.31,14:29:57.11,877.45,14:29:57.11,883.41,14:29:57.11,386.08,14:29:57.11
17.00,14:29:57.11,23.00,14:29:57.15,23.00,14:29:57.15,9.35,14:29:57.15,60.00,14:29:57.11,18.00,14:29:57.11,25.00,14:29:57.15,-3.00,14:29:57.15,9.17,14:29:57.15,60.00,14:29:57.15,6.00,14:29:57.15,-22.00,14:29:57.15,60.00,14:29:57.08,716.94,14:29:57.15,899.50,14:29:57.15,839.14,14:29:57.15,388.34,14:29:57.15
17.00,14:29:57.11,23.00,14:29:57.15,23.00,14:29:57.15,9.35,14:29:57.15,60.00,14:29:57.11,18.00,14:29:57.11,25.00,14:29:57.15,-3.00,14:29:57.15,9.17,14:29:57.15,60.00,14:29:57.15,6.00,14:29:57.15,-22.00,14:29:57.15,60.00,14:29:57.08,716.94,14:29:57.15,899.50,14:29:57.15,839.14,14:29:57.15,388.34,14:29:57.15
17.00,14:29:57.11,23.00,14:29:57.15,23.00,14:29:57.15,9.35,14:29:57.15,60.00,14:29:57.11,18.00,14:29:57.11,25.00,14:29:57.15,-3.00,14:29:57.15,9.17,14:29:57.15,60.00,14:29:57.15,6.00,14:29:57.15,-22.00,14:29:57.15,60.00,14:29:57.08,716.94,14:29:57.15,899.50,14:29:57.15,839.14,14:29:57.15,388.34,14:29:57.15
16.00,14:29:57.18,22.00,14:29:57.18,30.00,14:29:57.18,9.33,14:29:57.18,60.00,14:29:57.11,20.00,14:29:57.18,26.00,14:29:57.18,-1.00,14:29:57.18,9.15,14:29:57.18,60.00,14:29:57.15,20.30,14:29:57.18,-22.00,14:29:57.18,60.00,14:29:57.08,702.01,14:29:57.18,888.52,14:29:57.18,781.88,14:29:57.18,390.61,14:29:57.18
16.00,14:29:57.18,22.00,14:29:57.18,30.00,14:29:57.18,9.33,14:29:57.18,60.00,14:29:57.11,20.00,14:29:57.18,26.00,14:29:57.18,-1.00,14:29:57.18,9.15,14:29:57.18,60.00,14:29:57.15,20.30,14:29:57.18,-22.00,14:29:57.18,60.00,14:29:57.08,702.01,14:29:57.18,888.52,14:29:57.18,781.88,14:29:57.18,390.61,14:29:57.18
16.00,14:29:57.18,22.00,14:29:57.18,30.00,14:29:57.18,9.33,14:29:57.18,60.00,14:29:57.11,20.00,14:29:57.18,26.00,14:29:57.18,-1.00,14:29:57.18,9.15,14:29:57.18,60.00,14:29:57.15,20.30,14:29:57.18,-22.00,14:29:57.18,60.00,14:29:57.08,702.01,14:29:57.18,888.52,14:29:57.18,781.88,14:29:57.18,390.61,14:29:57.18
16.50,14:29:57.21,22.00,14:29:57.18,30.00,14:29:57.18,9.32,14:29:57.21,60.00,14:29:57.11,15.00,14:29:57.21,25.00,14:29:57.21,-3.00,14:29:57.21,9.12,14:29:57.21,53.00,14:29:57.21,20.00,14:29:57.21,-22.00,14:29:57.18,53.00,14:29:57.21,702.01,14:29:57.18,846.52,14:29:57.21,729.29,14:29:57.21,390.61,14:29:57.18
16.50,14:29:57.21,22.00,14:29:57.18,30.00,14:29:57.18,9.32,14:29:57.21,60.00,14:29:57.11,15.00,14:29:57.21,25.00,14:29:57.21,-3.00,14:29:57.21,9.12,14:29:57.21,53.00,14:29:57.21,20.00,14:29:57.21,-22.00,14:29:57.18,53.00,14:29:57.21,702.01,14:29:57.18,846.52,14:29:57.21,729.29,14:29:57.21,392.99,14:29:57.21
16.50,14:29:57.21,22.00,14:29:57.18,30.00,14:29:57.18,9.32,14:29:57.21,60.00,14:29:57.11,15.00,14:29:57.21,25.00,14:29:57.21,-3.00,14:29:57.21,9.12,14:29:57.21,53.00,14:29:57.21,20.00,14:29:57.21,-22.00,14:29:57.18,53.00,14:29:57.21,702.01,14:29:57.18,846.52,14:29:57.21,729.29,14:29:57.21,392.99,14:29:57.21
16.00,14:29:57.24,21.00,14:29:57.24,30.00,14:29:57.18,9.30,14:29:57.24,58.00,14:29:57.24,18.00,14:29:57.24,25.00,14:29:57.21,-3.00,14:29:57.21,9.10,14:29:57.24,59.00,14:29:57.24,20.00,14:29:57.24,-22.00,14:29:57.18,59.00,14:29:57.24,716.94,14:29:57.24,789.96,14:29:57.24,702.01,14:29:57.24,395.31,14:29:57.24
17.00,14:29:57.26,23.00,14:29:57.26,30.00,14:29:57.18,9.29,14:29:57.26,56.00,14:29:57.26,20.00,14:29:57.26,30.00,14:29:57.26,-4.00,14:29:57.26,9.09,14:29:57.26,59.40,14:29:57.26,20.00,14:29:57.24,-21.00,14:29:57.26,58.00,14:29:57.26,729.74,14:29:57.26,760.86,14:29:57.26,700.50,14:29:57.26,396.52,14:29:57.26
17.00,14:29:57.26,23.00,14:29:57.26,30.00,14:29:57.18,9.29,14:29:57.26,56.00,14:29:57.26,20.00,14:29:57.26,30.00,14:29:57.26,-4.00,14:29:57.26,9.09,14:29:57.26,59.40,14:29:57.26,20.00,14:29:57.24,-21.00,14:29:57.26,58.00,14:29:57.26,729.74,14:29:57.26,760.86,14:29:57.26,700.50,14:29:57.26,396.52,14:29:57.26
30.00,14:29:57.27,22.00,14:29:57.27,29.00,14:29:57.27,9.28,14:29:57.27,58.00,14:29:57.27,18.00,14:29:57.27,25.00,14:29:57.27,-3.00,14:29:57.27,9.08,14:29:57.27,57.00,14:29:57.27,5.00,14:29:57.27,-23.00,14:29:57.27,56.00,14:29:57.27,744.31,14:29:57.27,736.74,14:29:57.27,707.26,14:29:57.27,397.66,14:29:57.27
17.00,14:29:57.29,22.00,14:29:57.27,29.00,14:29:57.27,9.27,14:29:57.29,59.00,14:29:57.29,18.00,14:29:57.27,20.00,14:29:57.29,-3.00,14:29:57.27,9.07,14:29:57.29,58.00,14:29:57.29,20.00,14:29:57.29,-23.00,14:29:57.27,56.00,14:29:57.27,744.31,14:29:57.27,736.74,14:29:57.27,707.26,14:29:57.27,397.66,14:29:57.27
17.00,14:29:57.29,22.00,14:29:57.27,29.00,14:29:57.27,9.27,14:29:57.29,59.00,14:29:57.29,18.00,14:29:57.27,20.00,14:29:57.29,-3.00,14:29:57.27,9.07,14:29:57.29,58.00,14:29:57.29,20.00,14:29:57.29,-23.00,14:29:57.27,56.00,14:29:57.27,744.31,14:29:57.27,736.74,14:29:57.27,707.26,14:29:57.27,397.66,14:29:57.27
16.00,14:29:57.30,22.10,14:29:57.30,30.00,14:29:57.30,9.25,14:29:57.30,58.00,14:29:57.30,18.00,14:29:57.27,26.00,14:29:57.30,-4.00,14:29:57.30,9.05,14:29:57.30,58.00,14:29:57.29,6.00,14:29:57.30,-22.00,14:29:57.30,60.00,14:29:57.30,800.00,14:29:57.30,700.00,14:29:57.30,770.30,14:29:57.30,401.27,14:29:57.30
16.00,14:29:57.30,22.10,14:29:57.30,30.00,14:29:57.30,9.25,14:29:57.30,58.00,14:29:57.30,18.00,14:29:57.27,26.00,14:29:57.30,-4.00,14:29:57.30,9.05,14:29:57.30,58.00,14:29:57.29,6.00,14:29:57.30,-22.00,14:29:57.30,60.00,14:29:57.32,800.00,14:29:57.32,700.00,14:29:57.32,770.30,14:29:57.32,401.27,14:29:57.32
16.00,14:29:57.30,22.10,14:29:57.30,30.00,14:29:57.30,9.25,14:29:57.30,58.00,14:29:57.30,18.00,14:29:57.27,26.00,14:29:57.30,-4.00,14:29:57.30,9.05,14:29:57.30,58.00,14:29:57.29,6.00,14:29:57.30,-22.00,14:29:57.30,60.00,14:29:57.32,800.00,14:29:57.32,700.00,14:29:57.32,770.30,14:29:57.32,401.27,14:29:57.32
16.00,14:29:57.30,22.10,14:29:57.30,30.00,14:29:57.30,9.25,14:29:57.30,58.00,14:29:57.30,18.00,14:29:57.27,26.00,14:29:57.30,-4.00,14:29:57.30,9.05,14:29:57.30,58.00,14:29:57.29,6.00,14:29:57.30,-22.00,14:29:57.30,60.00,14:29:57.32,800.00,14:29:57.32,700.00,14:29:57.32,770.30,14:29:57.32,401.27,14:29:57.32
17.00,14:29:57.35,23.00,14:29:57.35,23.00,14:29:57.35,9.24,14:29:57.35,60.00,14:29:57.35,18.00,14:29:57.27,25.30,14:29:57.35,-3.00,14:29:57.35,9.02,14:29:57.35,60.00,14:29:57.35,20.30,14:29:57.35,-22.00,14:29:57.35,60.00,14:29:57.32,837.98,14:29:57.35,716.59,14:29:57.35,827.90,14:29:57.35,403.68,14:29:57.35
16.00,14:29:57.37,22.00,14:29:57.37,30.00,14:29:57.37,9.22,14:29:57.37,60.00,14:29:57.35,18.00,14:29:57.27,26.00,14:29:57.37,-1.00,14:29:57.37,9.00,14:29:57.37,60.00,14:29:57.35,5.62,14:29:57.37,-23.00,14:29:57.37,60.00,14:29:57.32,871.15,14:29:57.37,716.59,14:29:57.35,827.90,14:29:57.35,403.68,14:29:57.35
16.00,14:29:57.37,22.00,14:29:57.37,30.00,14:29:57.37,9.22,14:29:57.37,60.00,14:29:57.35,18.00,14:29:57.27,26.00,14:29:57.37,-1.00,14:29:57.37,9.00,14:29:57.37,60.00,14:29:57.35,5.62,14:29:57.37,-23.00,14:29:57.37,60.00,14:29:57.32,871.15,14:29:57.37,716.59,14:29:57.35,827.90,14:29:57.35,403.68,14:29:57.35
16.00,14:29:57.37,22.00,14:29:57.37,30.00,14:29:57.37,9.21,14:29:57.38,60.00,14:29:57.35,18.00,14:29:57.27,26.00,14:29:57.37,-1.00,14:29:57.37,8.99,14:29:57.38,60.00,14:29:57.35,5.62,14:29:57.37,-23.00,14:29:57.37,60.00,14:29:57.32,871.15,14:29:57.37,762.60,14:29:57.38,877.45,14:29:57.38,406.19,14:29:57.38
16.00,14:29:57.37,22.00,14:29:57.37,30.00,14:29:57.37,9.21,14:29:57.38,60.00,14:29:57.35,18.00,14:29:57.27,26.00,14:29:57.37,-1.00,14:29:57.37,8.99,14:29:57.38,60.00,14:29:57.35,5.62,14:29:57.37,-23.00,14:29:57.37,60.00,14:29:57.32,871.15,14:29:57.37,762.60,14:29:57.38,877.45,14:29:57.38,406.19,14:29:57.38
16.00,14:29:57.37,22.00,14:29:57.37,30.00,14:29:57.37,9.21,14:29:57.38,60.00,14:29:57.35,18.00,14:29:57.27,26.00,14:29:57.37,-1.00,14:29:57.37,8.99,14:29:57.38,60.00,14:29:57.35,5.62,14:29:57.37,-23.00,14:29:57.37,60.00,14:29:57.32,871.15,14:29:57.37,762.60,14:29:57.38,877.45,14:29:57.38,406.19,14:29:57.38
16.00,14:29:57.37,22.00,14:29:57.37,30.00,14:29:57.37,9.20,14:29:57.41,53.00,14:29:57.41,18.00,14:29:57.41,25.00,14:29:57.41,-3.00,14:29:57.41,8.97,14:29:57.41,60.00,14:29:57.35,5.00,14:29:57.41,-22.00,14:29:57.41,60.00,14:29:57.32,892.51,14:29:57.41,819.97,14:29:57.41,899.50,14:29:57.41,408.65,14:29:57.41
16.00,14:29:57.37,22.00,14:29:57.37,30.00,14:29:57.37,9.20,14:29:57.41,53.00,14:29:57.41,18.00,14:29:57.41,25.00,14:29:57.41,-3.00,14:29:57.41,8.97,14:29:57.41,60.00,14:29:57.35,5.00,14:29:57.41,-22.00,14:29:57.41,60.00,14:29:57.32,892.51,14:29:57.41,819.97,14:29:57.41,899.50,14:29:57.41,408.65,14:29:57.41
16.50,14:29:57.43,22.00,14:29:57.37,30.00,14:29:57.37,9.19,14:29:57.43,60.00,14:29:57.43,15.00,14:29:57.43,25.00,14:29:57.41,-3.00,14:29:57.41,8.96,14:29:57.43,53.00,14:29:57.43,20.00,14:29:57.43,-22.00,14:29:57.41,53.00,14:29:57.43,897.99,14:29:57.43,846.52,14:29:57.43,898.34,14:29:57.43,409.85,14:29:57.43
16.50,14:29:57.43,22.00,14:29:57.37,30.00,14:29:57.37,9.19,14:29:57.43,60.00,14:29:57.43,15.00,14:29:57.43,25.00,14:29:57.41,-3.00,14:29:57.41,8.96,14:29:57.43,53.00,14:29:57.43,20.00,14:29:57.43,-22.00,14:29:57.41,53.00,14:29:57.43,897.99,14:29:57.43,846.52,14:29:57.43,898.34,14:29:57.43,409.85,14:29:57.43
16.50,14:29:57.43,22.00,14:29:57.37,30.00,14:29:57.37,9.19,14:29:57.43,60.00,14:29:57.43,15.00,14:29:57.43,25.00,14:29:57.41,-3.00,14:29:57.41,8.96,14:29:57.43,53.00,14:29:57.43,20.00,14:29:57.43,-22.00,14:29:57.41,53.00,14:29:57.43,897.99,14:29:57.43,846.52,14:29:57.43,898.34,14:29:57.43,409.85,14:29:57.43
17.00,14:29:57.45,21.00,14:29:57.45,30.00,14:29:57.37,9.17,14:29:57.45,58.00,14:29:57.45,18.00,14:29:57.45,30.00,14:29:57.45,-4.00,14:29:57.45,8.94,14:29:57.45,59.00,14:29:57.45,5.00,14:29:57.45,-22.00,14:29:57.41,59.00,14:29:57.45,897.99,14:29:57.45,888.52,14:29:57.45,870.71,14:29:57.45,412.42,14:29:57.45
17.00,14:29:57.48,23.00,14:29:57.48,30.00,14:29:57.37,9.16,14:29:57.48,56.00,14:29:57.48,20.00,14:29:57.48,25.00,14:29:57.48,-3.00,14:29:57.48,8.93,14:29:57.48,59.40,14:29:57.48,20.00,14:29:57.48,-21.00,14:29:57.48,58.00,14:29:57.48,892.51,14:29:57.48,897.99,14:29:57.48,848.18,14:29:57.48,413.63,14:29:57.48
17.00,14:29:57.48,23.00,14:29:57.48,30.00,14:29:57.37,9.16,14:29:57.48,56.00,14:29:57.48,20.00,14:29:57.48,25.00,14:29:57.48,-3.00,14:29:57.48,8.93,14:29:57.48,59.40,14:29:57.48,20.00,14:29:57.48,-21.00,14:29:57.48,58.00,14:29:57.48,892.51,14:29:57.48,897.99,14:29:57.48,848.18,14:29:57.48,413.63,14:29:57.48
17.00,14:29:57.48,23.00,14:29:57.48,30.00,14:29:57.37,9.16,14:29:57.48,56.00,14:29:57.48,20.00,14:29:57.48,25.00,14:29:57.48,-3.00,14:29:57.48,8.93,14:29:57.48,59.40,14:29:57.48,20.00,14:29:57.48,-21.00,14:29:57.48,58.00,14:29:57.48,892.51,14:29:57.48,897.99,14:29:57.48,848.18,14:29:57.48,413.63,14:29:57.48
30.00,14:29:57.49,22.00,14:29:57.49,29.00,14:29:57.49,9.14,14:29:57.49,59.00,14:29:57.49,18.00,14:29:57.49,25.00,14:29:57.48,-5.00,14:29:57.49,8.90,14:29:57.49,58.00,14:29:57.49,6.00,14:29:57.49,-22.00,14:29:57.49,55.00,14:29:57.49,870.26,14:29:57.49,892.02,14:29:57.49,789.96,14:29:57.49,416.24,14:29:57.49
30.00,14:29:57.49,22.00,14:29:57.49,29.00,14:29:57.49,9.14,14:29:57.49,59.00,14:29:57.49,18.00,14:29:57.49,25.00,14:29:57.48,-5.00,14:29:57.49,8.90,14:29:57.49,58.00,14:29:57.49,6.00,14:29:57.49,-22.00,14:29:57.49,55.00,14:29:57.49,870.26,14:29:57.49,892.02,14:29:57.49,789.96,14:29:57.49,416.24,14:29:57.49
17.00,14:29:57.52,22.00,14:29:57.49,30.00,14:29:57.52,9.13,14:29:57.52,59.00,14:29:57.49,15.00,14:29:57.52,26.00,14:29:57.52,-4.00,14:29:57.52,8.89,14:29:57.52,59.00,14:29:57.52,20.10,14:29:57.52,-22.00,14:29:57.49,60.00,14:29:57.52,855.69,14:29:57.52,877.45,14:29:57.52,762.60,14:29:57.52,417.47,14:29:57.52
17.00,14:29:57.52,22.00,14:29:57.49,30.00,14:29:57.52,9.13,14:29:57.52,59.00,14:29:57.49,15.00,14:29:57.52,26.00,14:29:57.52,-4.00,14:29:57.52,8.89,14:29:57.52,59.00,14:29:57.52,20.10,14:29:57.52,-22.00,14:29:57.49,60.00,14:29:57.52,855.69,14:29:57.52,877.45,14:29:57.52,762.60,14:29:57.52,417.47,14:29:57.52
17.00,14:29:57.52,22.00,14:29:57.49,30.00,14:29:57.52,9.13,14:29:57.52,59.00,14:29:57.49,15.00,14:29:57.52,26.00,14:29:57.52,-4.00,14:29:57.52,8.89,14:29:57.52,59.00,14:29:57.52,20.10,14:29:57.52,-22.00,14:29:57.49,60.00,14:29:57.52,855.69,14:29:57.52,877.45,14:29:57.52,762.60,14:29:57.52,417.47,14:29:57.52
17.00,14:29:57.56,22.00,14:29:57.56,30.00,14:29:57.52,9.11,14:29:57.56,60.00,14:29:57.56,18.00,14:29:57.56,25.30,14:29:57.56,-3.00,14:29:57.56,8.87,14:29:57.56,59.00,14:29:57.56,5.62,14:29:57.56,-22.10,14:29:57.56,60.00,14:29:57.52,819.97,14:29:57.56,829.70,14:29:57.56,717.65,14:29:57.56,420.03,14:29:57.56
17.00,14:29:57.56,22.00,14:29:57.56,30.00,14:29:57.52,9.11,14:29:57.56,60.00,14:29:57.56,18.00,14:29:57.56,25.30,14:29:57.56,-3.00,14:29:57.56,8.87,14:29:57.56,59.00,14:29:57.56,5.62,14:29:57.56,-22.10,14:29:57.56,60.00,14:29:57.52,819.97,14:29:57.56,829.70,14:29:57.56,717.65,14:29:57.56,420.03,14:29:57.56
