engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:32:46.31,22.00,14:32:46.75,30.00,14:32:47.57,9.01,14:32:46.58,60.00,14:32:46.12,18.00,14:32:46.17,22.00,14:32:46.32,-1.00,14:32:46.13,8.71,14:32:46.61,58.00,14:32:46.29,20.10,14:32:46.43,-22.00,14:32:46.53,58.00,14:32:46.84,700.00,14:32:46.56,729.29,14:32:46.56,846.52,14:32:46.54,433.32,14:32:46.56
17.00,14:32:46.40,22.00,14:32:46.77,29.00,14:32:47.68,8.94,14:32:46.69,56.00,14:32:46.21,18.00,14:32:46.24,20.00,14:32:46.43,-3.00,14:32:46.17,8.62,14:32:46.72,59.00,14:32:46.40,20.00,14:32:46.50,-23.00,14:32:46.54,56.00,14:32:46.86,762.02,14:32:46.65,883.41,14:32:46.65,877.45,14:32:46.62,441.53,14:32:46.65
30.00,14:32:46.45,21.00,14:32:46.83,30.00,14:32:47.71,8.90,14:32:46.75,59.00,14:32:46.27,15.00,14:32:46.27,26.00,14:32:46.45,-4.00,14:32:46.27,8.62,14:32:46.72,57.00,14:32:46.43,5.00,14:32:46.51,-22.00,14:32:46.56,55.00,14:32:46.88,800.00,14:32:46.69,900.00,14:32:46.69,855.16,14:32:46.65,444.28,14:32:46.69
17.00,14:32:46.48,23.00,14:32:46.84,30.00,14:32:47.78,8.88,14:32:46.77,60.00,14:32:46.31,18.00,14:32:46.31,25.00,14:32:46.48,-3.00,14:32:46.31,8.56,14:32:46.77,58.00,14:32:46.45,20.00,14:32:46.53,-21.00,14:32:46.62,60.00,14:32:46.89,837.98,14:32:46.72,883.41,14:32:46.72,770.30,14:32:46.70,447.04,14:32:46.72
16.00,14:32:46.50,22.00,14:32:46.86,30.00,14:32:47.78,8.83,14:32:46.84,60.00,14:32:46.39,18.00,14:32:46.40,22.00,14:32:46.53,-3.00,14:32:46.35,8.51,14:32:46.84,59.00,14:32:46.48,20.00,14:32:46.58,-23.00,14:32:46.65,53.00,14:32:46.99,897.99,14:32:46.80,753.48,14:32:46.80,702.01,14:32:46.77,454.09,14:32:46.80
17.00,14:32:46.61,22.00,14:32:46.92,29.00,14:32:47.90,8.80,14:32:46.89,56.00,14:32:46.43,18.00,14:32:46.45,25.00,14:32:46.54,-4.00,14:32:46.45,8.48,14:32:46.88,59.00,14:32:46.51,20.30,14:32:46.62,-22.00,14:32:46.69,59.00,14:32:47.02,892.51,14:32:46.84,702.01,14:32:46.84,753.48,14:32:46.83,458.39,14:32:46.84
16.00,14:32:46.62,23.00,14:32:46.94,30.00,14:32:47.94,8.75,14:32:46.95,58.00,14:32:46.50,18.00,14:32:46.50,25.30,14:32:46.69,-1.00,14:32:46.51,8.41,14:32:46.94,59.40,14:32:46.62,20.00,14:32:46.70,-22.10,14:32:46.72,56.00,14:32:47.05,855.69,14:32:46.89,707.98,14:32:46.88,810.04,14:32:46.86,461.35,14:32:46.88
17.00,14:32:46.64,22.00,14:32:46.95,30.00,14:32:47.94,8.74,14:32:46.97,60.00,14:32:46.51,20.00,14:32:46.56,22.00,14:32:46.72,0.00,14:32:46.53,8.38,14:32:46.99,57.00,14:32:46.65,20.10,14:32:46.80,-23.00,14:32:46.73,55.00,14:32:47.08,780.03,14:32:46.94,770.30,14:32:46.91,863.26,14:32:46.89,465.63,14:32:46.91
17.00,14:32:46.67,21.00,14:32:47.03,30.00,14:32:47.94,8.71,14:32:47.02,53.00,14:32:46.58,20.00,14:32:46.62,25.00,14:32:46.80,-5.00,14:32:46.62,8.36,14:32:47.00,59.00,14:32:46.69,5.62,14:32:46.83,-22.00,14:32:46.77,60.00,14:32:47.10,762.02,14:32:46.97,829.70,14:32:46.94,895.49,14:32:46.91,468.63,14:32:46.94
16.00,14:32:46.77,23.00,14:32:47.05,30.00,14:32:47.94,8.66,14:32:47.08,58.00,14:32:46.65,18.00,14:32:46.72,26.00,14:32:46.84,-3.00,14:32:46.69,8.31,14:32:47.05,60.00,14:32:46.73,20.00,14:32:46.88,-21.00,14:32:46.84,53.00,14:32:47.21,700.00,14:32:47.05,897.99,14:32:47.02,780.03,14:32:47.02,473.07,14:32:46.99
17.00,14:32:46.84,22.00,14:32:47.07,29.00,14:32:48.11,8.63,14:32:47.13,59.00,14:32:46.69,18.00,14:32:46.83,25.30,14:32:46.88,0.00,14:32:46.72,8.29,14:32:47.08,53.00,14:32:46.80,6.00,14:32:46.94,-23.00,14:32:46.86,60.00,14:32:47.23,702.01,14:32:47.08,870.71,14:32:47.05,729.29,14:32:47.05,478.98,14:32:47.05
17.00,14:32:46.89,22.00,14:32:47.13,30.00,14:32:48.14,8.58,14:32:47.19,60.00,14:32:46.72,20.00,14:32:46.84,30.00,14:32:46.97,-3.00,14:32:46.80,8.25,14:32:47.13,59.00,14:32:46.83,20.10,14:32:46.97,-22.00,14:32:46.88,58.00,14:32:47.26,729.74,14:32:47.13,819.97,14:32:47.10,702.01,14:32:47.10,483.51,14:32:47.10
16.00,14:32:46.95,23.00,14:32:47.26,23.00,14:32:48.19,8.55,14:32:47.23,53.00,14:32:46.77,15.00,14:32:46.89,20.00,14:32:47.00,-4.00,14:32:46.84,8.19,14:32:47.19,59.40,14:32:46.84,5.00,14:32:47.02,-22.10,14:32:46.91,55.00,14:32:47.27,780.03,14:32:47.18,716.59,14:32:47.16,744.84,14:32:47.16,488.07,14:32:47.16
16.00,14:32:47.03,22.00,14:32:47.27,30.00,14:32:48.22,8.51,14:32:47.27,58.00,14:32:46.83,20.00,14:32:46.97,25.00,14:32:47.02,-3.00,14:32:46.86,8.17,14:32:47.21,57.00,14:32:46.86,20.00,14:32:47.05,-23.00,14:32:46.94,60.00,14:32:47.30,819.97,14:32:47.21,700.00,14:32:47.19,800.00,14:32:47.19,491.10,14:32:47.19
30.00,14:32:47.07,22.10,14:32:47.32,29.00,14:32:48.31,8.47,14:32:47.33,58.00,14:32:46.86,15.00,14:32:47.00,26.00,14:32:47.03,-1.00,14:32:46.89,8.13,14:32:47.26,59.00,14:32:46.89,5.00,14:32:47.08,-22.00,14:32:46.97,53.00,14:32:47.41,871.15,14:32:47.26,716.59,14:32:47.23,855.16,14:32:47.23,494.15,14:32:47.23
16.00,14:32:47.11,22.00,14:32:47.33,30.00,14:32:48.35,8.41,14:32:47.41,59.00,14:32:46.88,18.00,14:32:47.02,22.00,14:32:47.10,-4.00,14:32:46.97,8.06,14:32:47.32,53.00,14:32:47.00,20.30,14:32:47.16,-23.00,14:32:47.05,59.00,14:32:47.44,900.00,14:32:47.32,846.52,14:32:47.30,888.52,14:32:47.30,501.87,14:32:47.30
16.00,14:32:47.16,21.00,14:32:47.44,30.00,14:32:48.41,8.37,14:32:47.46,60.00,14:32:46.92,18.00,14:32:47.13,25.00,14:32:47.13,-3.00,14:32:46.99,8.05,14:32:47.33,60.00,14:32:47.02,5.62,14:32:47.18,-22.00,14:32:47.08,58.00,14:32:47.46,897.99,14:32:47.33,870.71,14:32:47.32,870.71,14:32:47.32,503.47,14:32:47.32
17.00,14:32:47.23,23.00,14:32:47.46,30.00,14:32:48.42,8.33,14:32:47.51,53.00,14:32:46.99,20.00,14:32:47.18,30.00,14:32:47.16,-5.00,14:32:47.02,7.99,14:32:47.40,58.00,14:32:47.08,20.00,14:32:47.19,-22.10,14:32:47.13,56.00,14:32:47.48,855.69,14:32:47.40,892.02,14:32:47.37,760.86,14:32:47.37,509.79,14:32:47.37
30.00,14:32:47.27,22.00,14:32:47.49,29.00,14:32:48.52,8.29,14:32:47.56,59.00,14:32:47.02,18.00,14:32:47.19,25.00,14:32:47.18,-4.00,14:32:47.03,7.94,14:32:47.44,59.00,14:32:47.10,20.00,14:32:47.23,-23.00,14:32:47.16,60.00,14:32:47.51,800.00,14:32:47.44,855.16,14:32:47.41,716.59,14:32:47.41,512.92,14:32:47.41
16.00,14:32:47.32,22.00,14:32:47.54,30.00,14:32:48.55,8.25,14:32:47.60,58.00,14:32:47.03,15.00,14:32:47.21,25.00,14:32:47.21,-3.00,14:32:47.05,7.89,14:32:47.49,60.00,14:32:47.16,20.00,14:32:47.27,-22.00,14:32:47.18,53.00,14:32:47.60,762.02,14:32:47.48,770.30,14:32:47.46,704.51,14:32:47.46,517.69,14:32:47.46
17.00,14:32:47.35,23.00,14:32:47.56,23.00,14:32:48.60,8.23,14:32:47.64,59.00,14:32:47.08,18.00,14:32:47.23,25.30,14:32:47.26,-1.00,14:32:47.08,7.84,14:32:47.54,53.00,14:32:47.21,6.00,14:32:47.30,-21.00,14:32:47.26,60.00,14:32:47.64,707.49,14:32:47.54,707.26,14:32:47.51,762.60,14:32:47.51,522.49,14:32:47.51
16.00,14:32:47.38,22.00,14:32:47.57,30.00,14:32:48.62,8.20,14:32:47.67,53.00,14:32:47.19,20.00,14:32:47.26,25.00,14:32:47.30,-3.00,14:32:47.13,7.79,14:32:47.59,58.00,14:32:47.27,20.30,14:32:47.33,-22.00,14:32:47.27,59.00,14:32:47.65,702.01,14:32:47.59,729.29,14:32:47.57,870.71,14:32:47.57,528.86,14:32:47.57
17.00,14:32:47.46,21.00,14:32:47.65,29.00,14:32:48.73,8.16,14:32:47.71,59.00,14:32:47.23,18.00,14:32:47.27,26.00,14:32:47.41,-3.00,14:32:47.18,7.73,14:32:47.65,59.00,14:32:47.33,20.00,14:32:47.40,-22.10,14:32:47.33,58.00,14:32:47.67,744.31,14:32:47.65,839.14,14:32:47.64,892.02,14:32:47.64,535.38,14:32:47.64
16.00,14:32:47.52,23.00,14:32:47.67,30.00,14:32:48.76,8.08,14:32:47.78,56.00,14:32:47.26,15.00,14:32:47.30,25.00,14:32:47.49,-4.00,14:32:47.23,7.68,14:32:47.70,53.00,14:32:47.41,20.00,14:32:47.46,-23.00,14:32:47.35,56.00,14:32:47.68,780.03,14:32:47.68,883.41,14:32:47.67,855.16,14:32:47.67,538.61,14:32:47.67
17.00,14:32:47.54,22.00,14:32:47.68,23.00,14:32:48.81,8.03,14:32:47.86,58.00,14:32:47.32,18.00,14:32:47.40,30.00,14:32:47.54,-3.00,14:32:47.26,7.60,14:32:47.76,59.00,14:32:47.44,6.00,14:32:47.48,-22.00,14:32:47.37,55.00,14:32:47.70,819.97,14:32:47.71,900.00,14:32:47.70,800.00,14:32:47.70,541.84,14:32:47.70
16.00,14:32:47.65,22.10,14:32:47.73,30.00,14:32:48.82,7.98,14:32:47.90,60.00,14:32:47.41,15.00,14:32:47.41,20.00,14:32:47.57,0.00,14:32:47.27,7.55,14:32:47.82,57.00,14:32:47.48,20.00,14:32:47.54,-21.00,14:32:47.46,60.00,14:32:47.71,883.06,14:32:47.76,863.26,14:32:47.73,722.55,14:32:47.73,546.77,14:32:47.73
30.00,14:32:47.68,22.00,14:32:47.75,29.00,14:32:48.93,7.96,14:32:47.94,56.00,14:32:47.46,20.00,14:32:47.46,25.30,14:32:47.64,-5.00,14:32:47.40,7.49,14:32:47.86,59.00,14:32:47.54,20.00,14:32:47.57,-23.00,14:32:47.48,53.00,14:32:47.84,900.00,14:32:47.82,753.48,14:32:47.78,711.48,14:32:47.78,553.30,14:32:47.78
16.00,14:32:47.73,22.00,14:32:47.78,30.00,14:32:48.96,7.89,14:32:48.02,60.00,14:32:47.54,18.00,14:32:47.49,25.00,14:32:47.68,-3.00,14:32:47.44,7.43,14:32:47.92,60.00,14:32:47.64,20.10,14:32:47.67,-22.00,14:32:47.51,60.00,14:32:47.86,855.69,14:32:47.87,700.50,14:32:47.86,810.04,14:32:47.86,559.98,14:32:47.86
17.00,14:32:47.75,21.00,14:32:47.87,23.00,14:32:49.01,7.86,14:32:48.05,53.00,14:32:47.60,15.00,14:32:47.51,26.00,14:32:47.78,-1.00,14:32:47.46,7.37,14:32:47.95,59.00,14:32:47.65,5.62,14:32:47.70,-22.10,14:32:47.54,58.00,14:32:47.87,819.97,14:32:47.92,744.84,14:32:47.89,883.41,14:32:47.89,564.98,14:32:47.89
17.00,14:32:47.86,23.00,14:32:47.89,30.00,14:32:49.04,7.79,14:32:48.11,58.00,14:32:47.65,20.00,14:32:47.59,25.00,14:32:47.82,-3.00,14:32:47.51,7.32,14:32:48.00,59.40,14:32:47.67,5.00,14:32:47.76,-22.00,14:32:47.56,56.00,14:32:47.89,762.02,14:32:47.95,855.16,14:32:47.95,883.41,14:32:47.95,571.61,14:32:47.95
17.00,14:32:47.92,22.00,14:32:47.90,29.00,14:32:49.16,7.76,14:32:48.16,58.00,14:32:47.68,18.00,14:32:47.64,26.00,14:32:47.86,-3.00,14:32:47.56,7.25,14:32:48.06,57.00,14:32:47.68,20.00,14:32:47.78,-23.00,14:32:47.57,55.00,14:32:47.92,716.94,14:32:48.00,899.50,14:32:48.00,810.04,14:32:48.00,576.66,14:32:48.00
16.50,14:32:48.05,21.00,14:32:48.08,30.00,14:32:49.19,7.70,14:32:48.22,60.00,14:32:47.75,18.00,14:32:47.68,20.00,14:32:47.95,-1.00,14:32:47.65,7.16,14:32:48.14,60.00,14:32:47.76,5.62,14:32:47.87,-22.00,14:32:47.59,60.00,14:32:47.94,716.94,14:32:48.09,789.96,14:32:48.09,700.50,14:32:48.09,586.79,14:32:48.09
17.00,14:32:48.06,23.00,14:32:48.09,30.00,14:32:49.25,7.66,14:32:48.27,53.00,14:32:47.82,15.00,14:32:47.71,26.00,14:32:47.98,0.00,14:32:47.67,7.09,14:32:48.22,53.00,14:32:47.84,5.00,14:32:47.92,-21.00,14:32:47.67,53.00,14:32:48.03,762.02,14:32:48.14,716.59,14:32:48.14,744.84,14:32:48.14,591.88,14:32:48.14
30.00,14:32:48.11,22.00,14:32:48.11,30.00,14:32:49.25,7.60,14:32:48.33,59.00,14:32:47.86,20.00,14:32:47.78,26.00,14:32:48.05,-4.00,14:32:47.78,7.04,14:32:48.27,59.40,14:32:47.87,5.00,14:32:47.95,-23.00,14:32:47.68,59.00,14:32:48.06,819.97,14:32:48.20,704.51,14:32:48.20,829.70,14:32:48.20,596.99,14:32:48.20
16.00,14:32:48.16,22.10,14:32:48.16,29.00,14:32:49.38,7.57,14:32:48.36,56.00,14:32:47.89,15.00,14:32:47.84,30.00,14:32:48.11,-3.00,14:32:47.82,6.97,14:32:48.33,58.00,14:32:47.92,6.00,14:32:48.00,-22.00,14:32:47.70,58.00,14:32:48.09,871.15,14:32:48.25,762.60,14:32:48.25,892.74,14:32:48.24,602.10,14:32:48.24
16.00,14:32:48.22,22.00,14:32:48.17,30.00,14:32:49.41,7.54,14:32:48.39,59.00,14:32:47.92,18.00,14:32:47.86,20.00,14:32:48.16,-3.00,14:32:47.87,6.91,14:32:48.38,60.00,14:32:47.98,20.00,14:32:48.06,-22.10,14:32:47.73,55.00,14:32:48.11,897.99,14:32:48.30,846.52,14:32:48.30,888.52,14:32:48.30,607.12,14:32:48.30
16.50,14:32:48.25,23.00,14:32:48.19,30.00,14:32:49.45,7.48,14:32:48.46,60.00,14:32:47.95,20.00,14:32:47.87,25.00,14:32:48.17,-4.00,14:32:47.94,6.90,14:32:48.39,53.00,14:32:48.03,5.00,14:32:48.09,-23.00,14:32:47.76,60.00,14:32:48.14,897.99,14:32:48.33,888.52,14:32:48.33,846.52,14:32:48.33,610.61,14:32:48.33
16.00,14:32:48.28,22.00,14:32:48.22,30.00,14:32:49.45,7.45,14:32:48.49,53.00,14:32:48.03,15.00,14:32:47.94,26.00,14:32:48.19,-3.00,14:32:47.95,6.82,14:32:48.44,59.40,14:32:48.09,6.00,14:32:48.17,-22.00,14:32:47.78,53.00,14:32:48.25,870.26,14:32:48.38,892.02,14:32:48.38,760.86,14:32:48.38,615.75,14:32:48.38
16.00,14:32:48.36,23.00,14:32:48.30,29.00,14:32:49.56,7.38,14:32:48.55,56.00,14:32:48.09,20.00,14:32:48.02,25.00,14:32:48.27,-1.00,14:32:48.05,6.75,14:32:48.52,53.00,14:32:48.25,20.30,14:32:48.22,-21.00,14:32:47.87,60.00,14:32:48.27,780.03,14:32:48.44,770.30,14:32:48.44,704.51,14:32:48.44,624.29,14:32:48.44
17.00,14:32:48.38,22.00,14:32:48.31,30.00,14:32:49.60,7.35,14:32:48.60,59.00,14:32:48.11,15.00,14:32:48.05,20.00,14:32:48.35,-4.00,14:32:48.11,6.69,14:32:48.55,59.40,14:32:48.30,5.00,14:32:48.27,-23.00,14:32:47.89,58.00,14:32:48.30,744.31,14:32:48.49,722.55,14:32:48.49,736.74,14:32:48.49,627.69,14:32:48.49
16.50,14:32:48.46,22.10,14:32:48.36,23.00,14:32:49.64,7.25,14:32:48.68,58.00,14:32:48.16,18.00,14:32:48.06,26.00,14:32:48.38,-3.00,14:32:48.16,6.62,14:32:48.62,59.00,14:32:48.35,20.10,14:32:48.38,-22.00,14:32:47.92,55.00,14:32:48.33,700.00,14:32:48.55,729.29,14:32:48.55,870.71,14:32:48.55,636.26,14:32:48.55
16.00,14:32:48.49,22.00,14:32:48.38,30.00,14:32:49.68,7.19,14:32:48.76,59.00,14:32:48.27,20.00,14:32:48.09,26.00,14:32:48.42,-4.00,14:32:48.19,6.56,14:32:48.66,59.00,14:32:48.38,5.62,14:32:48.39,-22.10,14:32:47.95,60.00,14:32:48.35,707.49,14:32:48.58,780.03,14:32:48.58,897.99,14:32:48.58,639.67,14:32:48.58
17.00,14:32:48.54,22.00,14:32:48.41,29.00,14:32:49.77,7.16,14:32:48.79,58.00,14:32:48.31,18.00,14:32:48.11,20.00,14:32:48.54,-3.00,14:32:48.22,6.53,14:32:48.70,60.00,14:32:48.39,20.00,14:32:48.42,-23.00,14:32:47.98,53.00,14:32:48.44,762.02,14:32:48.65,883.41,14:32:48.65,855.16,14:32:48.65,646.59,14:32:48.65
17.00,14:32:48.60,22.00,14:32:48.42,30.00,14:32:49.82,7.13,14:32:48.82,60.00,14:32:48.38,15.00,14:32:48.14,25.00,14:32:48.57,-3.00,14:32:48.27,6.45,14:32:48.77,59.00,14:32:48.49,6.00,14:32:48.54,-22.00,14:32:48.00,59.00,14:32:48.49,819.97,14:32:48.70,895.49,14:32:48.70,770.30,14:32:48.70,651.76,14:32:48.70
17.00,14:32:48.68,21.00,14:32:48.49,23.00,14:32:49.84,7.10,14:32:48.85,59.00,14:32:48.47,18.00,14:32:48.16,22.00,14:32:48.62,-4.00,14:32:48.38,6.41,14:32:48.81,57.00,14:32:48.52,5.62,14:32:48.57,-21.00,14:32:48.09,59.00,14:32:48.49,871.15,14:32:48.76,837.40,14:32:48.76,707.26,14:32:48.76,656.93,14:32:48.76
30.00,14:32:48.73,22.00,14:32:48.52,30.00,14:32:49.87,7.07,14:32:48.88,59.00,14:32:48.54,20.00,14:32:48.22,25.00,14:32:48.65,-1.00,14:32:48.42,6.38,14:32:48.84,58.00,14:32:48.54,5.00,14:32:48.65,-22.00,14:32:48.11,56.00,14:32:48.52,892.51,14:32:48.79,780.03,14:32:48.79,702.01,14:32:48.79,660.33,14:32:48.79
16.00,14:32:48.77,22.10,14:32:48.55,30.00,14:32:49.87,7.04,14:32:48.92,60.00,14:32:48.57,15.00,14:32:48.25,25.00,14:32:48.70,-4.00,14:32:48.55,6.30,14:32:48.90,53.00,14:32:48.65,6.00,14:32:48.70,-23.00,14:32:48.20,60.00,14:32:48.54,892.51,14:32:48.85,702.01,14:32:48.85,780.03,14:32:48.85,667.15,14:32:48.85
16.00,14:32:48.82,22.00,14:32:48.57,29.00,14:32:49.98,6.97,14:32:48.98,58.00,14:32:48.70,20.00,14:32:48.30,26.00,14:32:48.76,0.00,14:32:48.62,6.26,14:32:48.93,59.00,14:32:48.68,5.62,14:32:48.76,-22.00,14:32:48.22,53.00,14:32:48.65,837.98,14:32:48.92,744.84,14:32:48.92,863.26,14:32:48.90,672.31,14:32:48.90
17.00,14:32:48.88,23.00,14:32:48.60,30.00,14:32:50.01,6.93,14:32:49.01,59.00,14:32:48.76,18.00,14:32:48.31,25.30,14:32:48.79,-4.00,14:32:48.68,6.15,14:32:49.01,57.00,14:32:48.73,20.00,14:32:48.81,-21.00,14:32:48.30,60.00,14:32:48.66,762.02,14:32:48.98,855.16,14:32:48.98,895.49,14:32:48.96,677.46,14:32:48.95
16.00,14:32:48.90,22.00,14:32:48.62,30.00,14:32:50.07,6.88,14:32:49.06,58.00,14:32:48.77,18.00,14:32:48.36,22.00,14:32:48.82,-4.00,14:32:48.76,6.11,14:32:49.04,59.00,14:32:48.76,20.10,14:32:48.90,-22.00,14:32:48.33,59.00,14:32:48.68,716.94,14:32:49.03,899.50,14:32:49.03,837.40,14:32:49.00,684.36,14:32:49.00
17.00,14:32:48.95,21.00,14:32:48.70,30.00,14:32:50.07,6.83,14:32:49.11,53.00,14:32:48.85,20.00,14:32:48.42,25.00,14:32:48.84,-3.00,14:32:48.77,6.07,14:32:49.06,58.00,14:32:48.77,20.30,14:32:48.92,-22.10,14:32:48.38,58.00,14:32:48.70,702.01,14:32:49.04,888.52,14:32:49.04,753.48,14:32:49.04,689.39,14:32:49.04
17.00,14:32:49.00,22.00,14:32:48.73,29.00,14:32:50.19,6.78,14:32:49.16,58.00,14:32:48.90,20.00,14:32:48.62,20.00,14:32:48.92,0.00,14:32:48.82,5.99,14:32:49.14,53.00,14:32:48.87,20.00,14:32:48.98,-23.00,14:32:48.39,56.00,14:32:48.73,729.74,14:32:49.12,789.96,14:32:49.11,700.50,14:32:49.11,696.27,14:32:49.11
17.00,14:32:49.11,22.10,14:32:48.77,30.00,14:32:50.22,6.73,14:32:49.20,59.00,14:32:48.95,18.00,14:32:48.65,25.00,14:32:48.96,-3.00,14:32:48.90,5.92,14:32:49.20,59.00,14:32:48.90,20.00,14:32:49.04,-22.00,14:32:48.42,60.00,14:32:48.76,780.03,14:32:49.17,704.51,14:32:49.17,770.30,14:32:49.17,703.01,14:32:49.17
16.00,14:32:49.12,22.00,14:32:48.79,23.00,14:32:50.26,6.69,14:32:49.25,59.00,14:32:48.96,18.00,14:32:48.73,26.00,14:32:49.00,-3.00,14:32:48.96,5.86,14:32:49.25,59.40,14:32:48.92,20.10,14:32:49.09,-23.00,14:32:48.52,53.00,14:32:48.87,837.98,14:32:49.22,716.59,14:32:49.22,855.16,14:32:49.22,708.12,14:32:49.22
