engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,21:59:43.49,22.00,21:59:43.46,29.00,21:59:43.46,9.06,21:59:43.41,58.00,21:59:43.49,18.00,21:59:43.48,26.00,21:59:43.48,-4.00,21:59:43.48,8.80,21:59:43.39,57.00,21:59:43.48,5.62,21:59:43.48,-23.00,21:59:43.48,56.00,21:59:43.48,762.02,21:59:43.39,723.76,21:59:43.41,760.86,21:59:43.42,427.92,21:59:43.42
17.00,21:59:43.51,22.10,21:59:43.52,30.00,21:59:43.51,9.05,21:59:43.42,59.00,21:59:43.51,15.00,21:59:43.52,25.00,21:59:43.51,-3.00,21:59:43.51,8.79,21:59:43.41,58.00,21:59:43.51,20.00,21:59:43.49,-22.00,21:59:43.51,55.00,21:59:43.49,745.36,21:59:43.41,707.98,21:59:43.42,789.96,21:59:43.44,429.28,21:59:43.44
17.00,21:59:43.51,22.10,21:59:43.52,30.00,21:59:43.51,9.04,21:59:43.44,59.00,21:59:43.51,15.00,21:59:43.52,25.30,21:59:43.52,-3.00,21:59:43.51,8.78,21:59:43.42,59.00,21:59:43.52,5.00,21:59:43.52,-22.00,21:59:43.51,60.00,21:59:43.52,729.74,21:59:43.42,700.50,21:59:43.44,846.52,21:59:43.45,431.94,21:59:43.45
16.00,21:59:43.55,22.00,21:59:43.55,23.00,21:59:43.56,9.03,21:59:43.45,58.00,21:59:43.55,18.00,21:59:43.55,26.00,21:59:43.55,-1.00,21:59:43.55,8.76,21:59:43.44,59.00,21:59:43.52,20.00,21:59:43.55,-22.10,21:59:43.55,60.00,21:59:43.52,716.94,21:59:43.44,711.48,21:59:43.45,870.71,21:59:43.46,433.32,21:59:43.46
16.50,21:59:43.59,23.00,21:59:43.56,30.00,21:59:43.58,9.01,21:59:43.46,60.00,21:59:43.56,18.00,21:59:43.55,22.00,21:59:43.56,0.00,21:59:43.56,8.75,21:59:43.45,60.00,21:59:43.58,5.00,21:59:43.58,-22.00,21:59:43.58,60.00,21:59:43.52,702.01,21:59:43.45,729.29,21:59:43.46,887.63,21:59:43.48,434.61,21:59:43.48
17.00,21:59:43.61,22.00,21:59:43.58,30.00,21:59:43.58,9.00,21:59:43.48,60.00,21:59:43.56,20.00,21:59:43.61,25.00,21:59:43.58,-3.00,21:59:43.58,8.72,21:59:43.46,60.00,21:59:43.58,20.00,21:59:43.59,-23.00,21:59:43.59,60.00,21:59:43.52,700.00,21:59:43.46,751.82,21:59:43.48,897.99,21:59:43.49,436.00,21:59:43.49
16.00,21:59:43.62,22.00,21:59:43.58,30.00,21:59:43.58,8.99,21:59:43.51,53.00,21:59:43.62,18.00,21:59:43.62,30.00,21:59:43.62,-4.00,21:59:43.62,8.71,21:59:43.48,60.00,21:59:43.58,6.00,21:59:43.62,-22.00,21:59:43.61,53.00,21:59:43.62,701.77,21:59:43.48,780.03,21:59:43.49,899.67,21:59:43.52,437.31,21:59:43.52
17.00,21:59:43.64,21.00,21:59:43.65,30.00,21:59:43.58,8.98,21:59:43.52,60.00,21:59:43.64,15.00,21:59:43.64,25.00,21:59:43.64,-3.00,21:59:43.64,8.70,21:59:43.49,60.00,21:59:43.58,20.30,21:59:43.64,-22.00,21:59:43.61,60.00,21:59:43.64,707.49,21:59:43.49,808.16,21:59:43.52,877.45,21:59:43.55,440.12,21:59:43.55
30.00,21:59:43.65,23.00,21:59:43.66,30.00,21:59:43.58,8.97,21:59:43.55,59.00,21:59:43.65,18.00,21:59:43.65,20.00,21:59:43.65,-5.00,21:59:43.66,8.69,21:59:43.52,59.00,21:59:43.66,5.62,21:59:43.66,-22.00,21:59:43.61,59.00,21:59:43.66,716.25,21:59:43.52,863.26,21:59:43.55,856.73,21:59:43.58,441.44,21:59:43.58
17.00,21:59:43.66,22.00,21:59:43.68,29.00,21:59:43.68,8.96,21:59:43.56,58.00,21:59:43.66,20.00,21:59:43.68,25.00,21:59:43.66,-4.00,21:59:43.68,8.67,21:59:43.55,59.40,21:59:43.68,20.00,21:59:43.68,-21.00,21:59:43.68,58.00,21:59:43.68,744.31,21:59:43.55,882.35,21:59:43.58,829.70,21:59:43.59,442.85,21:59:43.59
16.00,21:59:43.70,22.00,21:59:43.68,29.00,21:59:43.68,8.95,21:59:43.58,56.00,21:59:43.68,18.00,21:59:43.70,26.00,21:59:43.68,-3.00,21:59:43.70,8.66,21:59:43.56,57.00,21:59:43.70,5.00,21:59:43.70,-23.00,21:59:43.70,56.00,21:59:43.70,760.86,21:59:43.58,895.49,21:59:43.59,800.00,21:59:43.61,444.28,21:59:43.61
17.00,21:59:43.72,22.10,21:59:43.73,30.00,21:59:43.72,8.94,21:59:43.59,58.00,21:59:43.70,15.00,21:59:43.73,25.00,21:59:43.70,-1.00,21:59:43.73,8.64,21:59:43.58,58.00,21:59:43.72,20.00,21:59:43.72,-22.00,21:59:43.72,55.00,21:59:43.72,780.03,21:59:43.59,900.00,21:59:43.61,744.84,21:59:43.62,447.04,21:59:43.62
16.00,21:59:43.75,23.00,21:59:43.75,23.00,21:59:43.75,8.93,21:59:43.61,59.00,21:59:43.72,18.00,21:59:43.75,25.30,21:59:43.72,-3.00,21:59:43.75,8.63,21:59:43.59,59.00,21:59:43.73,20.00,21:59:43.72,-22.10,21:59:43.75,60.00,21:59:43.73,800.00,21:59:43.61,883.41,21:59:43.62,723.76,21:59:43.64,448.39,21:59:43.64
16.00,21:59:43.75,23.00,21:59:43.75,23.00,21:59:43.75,8.92,21:59:43.62,60.00,21:59:43.75,18.00,21:59:43.75,26.00,21:59:43.73,-3.00,21:59:43.75,8.62,21:59:43.61,59.00,21:59:43.73,20.00,21:59:43.72,-22.10,21:59:43.75,60.00,21:59:43.73,837.98,21:59:43.62,864.71,21:59:43.64,707.98,21:59:43.66,449.83,21:59:43.66
16.50,21:59:43.79,22.00,21:59:43.78,30.00,21:59:43.78,8.91,21:59:43.64,60.00,21:59:43.75,18.00,21:59:43.75,25.00,21:59:43.75,-4.00,21:59:43.79,8.60,21:59:43.62,60.00,21:59:43.78,20.10,21:59:43.79,-22.00,21:59:43.78,60.00,21:59:43.73,854.64,21:59:43.64,839.14,21:59:43.66,700.50,21:59:43.68,451.27,21:59:43.68
16.50,21:59:43.79,22.00,21:59:43.78,30.00,21:59:43.78,8.90,21:59:43.65,60.00,21:59:43.75,18.00,21:59:43.75,25.00,21:59:43.75,-4.00,21:59:43.79,8.58,21:59:43.64,60.00,21:59:43.78,20.10,21:59:43.79,-22.00,21:59:43.78,60.00,21:59:43.73,870.26,21:59:43.66,810.04,21:59:43.68,701.66,21:59:43.70,452.63,21:59:43.70
17.00,21:59:43.81,22.00,21:59:43.78,30.00,21:59:43.78,8.89,21:59:43.66,53.00,21:59:43.82,20.00,21:59:43.81,30.00,21:59:43.81,-3.00,21:59:43.82,8.56,21:59:43.66,53.00,21:59:43.82,5.62,21:59:43.82,-22.00,21:59:43.78,53.00,21:59:43.82,883.06,21:59:43.68,781.88,21:59:43.70,711.48,21:59:43.72,454.09,21:59:43.72
16.00,21:59:43.82,21.00,21:59:43.85,30.00,21:59:43.78,8.88,21:59:43.68,60.00,21:59:43.84,18.00,21:59:43.82,25.00,21:59:43.82,-5.00,21:59:43.85,8.55,21:59:43.68,60.00,21:59:43.85,20.00,21:59:43.85,-22.00,21:59:43.78,60.00,21:59:43.85,892.02,21:59:43.70,753.48,21:59:43.72,729.29,21:59:43.73,455.55,21:59:43.73
17.00,21:59:43.84,23.00,21:59:43.87,30.00,21:59:43.78,8.87,21:59:43.70,59.00,21:59:43.85,15.00,21:59:43.84,20.00,21:59:43.84,-3.00,21:59:43.87,8.54,21:59:43.70,59.40,21:59:43.87,20.00,21:59:43.85,-21.00,21:59:43.87,58.00,21:59:43.87,897.99,21:59:43.72,729.29,21:59:43.73,780.03,21:59:43.75,458.39,21:59:43.75
30.00,21:59:43.85,22.00,21:59:43.88,29.00,21:59:43.88,8.85,21:59:43.72,58.00,21:59:43.87,18.00,21:59:43.85,25.00,21:59:43.85,-3.00,21:59:43.87,8.52,21:59:43.72,59.40,21:59:43.87,20.00,21:59:43.85,-21.00,21:59:43.87,58.00,21:59:43.87,900.00,21:59:43.73,702.01,21:59:43.75,808.16,21:59:43.78,459.78,21:59:43.78
17.00,21:59:43.87,22.10,21:59:43.92,30.00,21:59:43.92,8.84,21:59:43.73,56.00,21:59:43.88,20.00,21:59:43.88,25.30,21:59:43.90,0.00,21:59:43.92,8.51,21:59:43.73,57.00,21:59:43.90,20.00,21:59:43.85,-22.00,21:59:43.90,55.00,21:59:43.90,892.51,21:59:43.75,700.33,21:59:43.78,863.26,21:59:43.79,462.74,21:59:43.79
16.00,21:59:43.90,22.00,21:59:43.94,30.00,21:59:43.92,8.82,21:59:43.75,58.00,21:59:43.90,18.00,21:59:43.90,22.00,21:59:43.92,-3.00,21:59:43.94,8.48,21:59:43.75,59.00,21:59:43.92,20.00,21:59:43.85,-22.00,21:59:43.90,60.00,21:59:43.92,883.75,21:59:43.78,722.55,21:59:43.79,895.49,21:59:43.82,465.63,21:59:43.82
17.00,21:59:43.92,22.00,21:59:43.94,30.00,21:59:43.92,8.81,21:59:43.78,59.00,21:59:43.92,15.00,21:59:43.92,25.00,21:59:43.94,-3.00,21:59:43.94,8.47,21:59:43.78,58.00,21:59:43.94,6.00,21:59:43.95,-22.10,21:59:43.95,60.00,21:59:43.92,855.69,21:59:43.79,770.30,21:59:43.82,900.00,21:59:43.85,467.13,21:59:43.84
16.00,21:59:43.95,22.00,21:59:43.94,30.00,21:59:43.92,8.80,21:59:43.79,58.00,21:59:43.94,18.00,21:59:43.94,30.00,21:59:43.98,-4.00,21:59:43.98,8.44,21:59:43.79,59.00,21:59:43.95,20.10,21:59:43.97,-22.00,21:59:43.97,60.00,21:59:43.92,819.97,21:59:43.82,800.00,21:59:43.85,883.41,21:59:43.87,470.04,21:59:43.87
16.00,21:59:43.95,22.00,21:59:43.94,30.00,21:59:43.92,8.79,21:59:43.81,60.00,21:59:43.95,18.00,21:59:43.94,30.00,21:59:43.98,-4.00,21:59:43.98,8.41,21:59:43.82,60.00,21:59:43.97,20.30,21:59:43.98,-23.00,21:59:43.98,60.00,21:59:43.92,800.00,21:59:43.85,855.16,21:59:43.87,839.14,21:59:43.90,472.97,21:59:43.90
16.50,21:59:44.00,22.00,21:59:43.94,30.00,21:59:43.92,8.78,21:59:43.82,53.00,21:59:44.01,20.00,21:59:44.00,25.00,21:59:44.00,-3.00,21:59:44.00,8.39,21:59:43.85,60.00,21:59:43.97,5.62,21:59:44.00,-22.00,21:59:44.00,60.00,21:59:43.92,762.02,21:59:43.87,892.02,21:59:43.90,810.04,21:59:43.92,474.49,21:59:43.92
17.00,21:59:44.01,22.00,21:59:43.94,30.00,21:59:43.92,8.76,21:59:43.84,53.00,21:59:44.01,18.00,21:59:44.01,20.00,21:59:44.01,-3.00,21:59:44.00,8.36,21:59:43.87,60.00,21:59:43.97,20.00,21:59:44.01,-22.00,21:59:44.00,60.00,21:59:43.92,729.74,21:59:43.90,899.50,21:59:43.92,781.88,21:59:43.94,475.92,21:59:43.94
16.00,21:59:44.03,22.00,21:59:43.94,30.00,21:59:43.92,8.75,21:59:43.85,60.00,21:59:44.04,15.00,21:59:44.04,25.00,21:59:44.04,-5.00,21:59:44.04,8.35,21:59:43.90,53.00,21:59:44.04,5.00,21:59:44.04,-22.00,21:59:44.00,53.00,21:59:44.04,716.94,21:59:43.92,898.34,21:59:43.94,753.48,21:59:43.95,477.45,21:59:43.95
17.00,21:59:44.04,23.00,21:59:44.07,30.00,21:59:43.92,8.74,21:59:43.87,58.00,21:59:44.07,18.00,21:59:44.07,25.00,21:59:44.04,-3.00,21:59:44.07,8.32,21:59:43.92,59.00,21:59:44.07,20.00,21:59:44.07,-22.00,21:59:44.00,59.00,21:59:44.07,707.98,21:59:43.94,888.52,21:59:43.95,729.29,21:59:43.97,478.98,21:59:43.97
16.00,21:59:44.09,22.00,21:59:44.09,29.00,21:59:44.09,8.73,21:59:43.88,58.00,21:59:44.07,18.00,21:59:44.07,26.00,21:59:44.09,-1.00,21:59:44.09,8.31,21:59:43.94,57.00,21:59:44.09,20.00,21:59:44.07,-23.00,21:59:44.09,56.00,21:59:44.09,702.01,21:59:43.95,870.71,21:59:43.97,712.37,21:59:43.98,480.42,21:59:43.98
16.00,21:59:44.09,22.00,21:59:44.09,29.00,21:59:44.09,8.72,21:59:43.90,58.00,21:59:44.07,18.00,21:59:44.07,26.00,21:59:44.09,-1.00,21:59:44.09,8.29,21:59:43.95,57.00,21:59:44.09,20.00,21:59:44.07,-23.00,21:59:44.09,56.00,21:59:44.09,700.00,21:59:43.97,848.18,21:59:43.98,702.01,21:59:44.00,481.96,21:59:44.00
17.00,21:59:44.14,22.10,21:59:44.14,30.00,21:59:44.14,8.70,21:59:43.92,59.00,21:59:44.14,15.00,21:59:44.14,25.00,21:59:44.14,-3.00,21:59:44.14,8.28,21:59:43.97,59.00,21:59:44.14,6.00,21:59:44.14,-22.00,21:59:44.13,60.00,21:59:44.13,701.77,21:59:43.98,819.97,21:59:44.00,700.33,21:59:44.01,483.41,21:59:44.01
16.00,21:59:44.16,23.00,21:59:44.16,23.00,21:59:44.16,8.68,21:59:43.94,60.00,21:59:44.16,18.00,21:59:44.16,25.00,21:59:44.14,-3.00,21:59:44.14,8.26,21:59:43.98,59.00,21:59:44.14,20.30,21:59:44.16,-22.10,21:59:44.16,60.00,21:59:44.13,707.49,21:59:44.00,791.84,21:59:44.01,707.26,21:59:44.04,484.96,21:59:44.04
16.00,21:59:44.16,23.00,21:59:44.16,23.00,21:59:44.16,8.67,21:59:43.95,60.00,21:59:44.16,18.00,21:59:44.16,25.00,21:59:44.14,-3.00,21:59:44.14,8.25,21:59:44.00,59.00,21:59:44.14,20.30,21:59:44.16,-22.10,21:59:44.16,60.00,21:59:44.13,716.25,21:59:44.01,762.60,21:59:44.04,743.27,21:59:44.07,487.98,21:59:44.07
16.50,21:59:44.19,22.00,21:59:44.19,30.00,21:59:44.19,8.66,21:59:43.97,60.00,21:59:44.16,18.00,21:59:44.16,25.00,21:59:44.14,-3.00,21:59:44.14,8.23,21:59:44.01,60.00,21:59:44.19,20.00,21:59:44.19,-23.00,21:59:44.19,60.00,21:59:44.13,728.85,21:59:44.04,717.65,21:59:44.07,800.00,21:59:44.09,491.10,21:59:44.09
16.00,21:59:44.22,22.00,21:59:44.19,30.00,21:59:44.19,8.65,21:59:43.98,53.00,21:59:44.22,18.00,21:59:44.16,25.00,21:59:44.14,-5.00,21:59:44.22,8.22,21:59:44.04,60.00,21:59:44.19,20.00,21:59:44.19,-22.00,21:59:44.22,60.00,21:59:44.13,760.86,21:59:44.07,700.00,21:59:44.09,855.16,21:59:44.13,494.15,21:59:44.13
16.00,21:59:44.22,22.00,21:59:44.19,30.00,21:59:44.19,8.64,21:59:44.01,53.00,21:59:44.22,18.00,21:59:44.16,25.00,21:59:44.14,-5.00,21:59:44.22,8.19,21:59:44.07,60.00,21:59:44.19,20.00,21:59:44.19,-22.00,21:59:44.22,60.00,21:59:44.13,800.00,21:59:44.09,716.59,21:59:44.13,892.02,21:59:44.16,497.21,21:59:44.16
30.00,21:59:44.25,21.00,21:59:44.25,30.00,21:59:44.19,8.63,21:59:44.03,59.00,21:59:44.25,18.00,21:59:44.16,25.00,21:59:44.14,-3.00,21:59:44.25,8.16,21:59:44.09,60.00,21:59:44.19,5.00,21:59:44.25,-22.00,21:59:44.22,60.00,21:59:44.13,837.98,21:59:44.13,760.86,21:59:44.16,898.34,21:59:44.19,500.28,21:59:44.19
30.00,21:59:44.25,21.00,21:59:44.25,30.00,21:59:44.19,8.61,21:59:44.04,59.00,21:59:44.25,18.00,21:59:44.16,25.00,21:59:44.14,-3.00,21:59:44.25,8.13,21:59:44.14,60.00,21:59:44.19,5.00,21:59:44.25,-22.00,21:59:44.22,60.00,21:59:44.13,870.26,21:59:44.16,818.12,21:59:44.19,870.71,21:59:44.22,503.47,21:59:44.22
17.00,21:59:44.28,22.00,21:59:44.28,29.00,21:59:44.28,8.59,21:59:44.07,56.00,21:59:44.28,20.00,21:59:44.28,26.00,21:59:44.28,-1.00,21:59:44.28,8.10,21:59:44.16,59.40,21:59:44.28,20.00,21:59:44.28,-21.00,21:59:44.28,58.00,21:59:44.28,892.02,21:59:44.19,870.71,21:59:44.22,819.97,21:59:44.25,506.57,21:59:44.25
17.00,21:59:44.28,22.00,21:59:44.28,30.00,21:59:44.31,8.57,21:59:44.09,59.00,21:59:44.31,18.00,21:59:44.31,25.00,21:59:44.31,-3.00,21:59:44.31,8.06,21:59:44.19,58.00,21:59:44.31,20.10,21:59:44.31,-22.00,21:59:44.31,55.00,21:59:44.31,900.00,21:59:44.22,897.99,21:59:44.25,762.60,21:59:44.28,509.69,21:59:44.28
17.00,21:59:44.28,22.00,21:59:44.28,30.00,21:59:44.31,8.54,21:59:44.14,59.00,21:59:44.31,18.00,21:59:44.31,25.00,21:59:44.31,-3.00,21:59:44.31,8.03,21:59:44.22,58.00,21:59:44.31,20.10,21:59:44.31,-22.00,21:59:44.31,55.00,21:59:44.31,892.51,21:59:44.25,892.74,21:59:44.28,717.65,21:59:44.31,512.82,21:59:44.31
16.00,21:59:44.35,22.00,21:59:44.28,30.00,21:59:44.31,8.52,21:59:44.16,58.00,21:59:44.35,18.00,21:59:44.31,25.00,21:59:44.31,-3.00,21:59:44.31,8.00,21:59:44.25,58.00,21:59:44.31,5.62,21:59:44.35,-22.00,21:59:44.31,60.00,21:59:44.35,871.15,21:59:44.28,856.73,21:59:44.31,700.00,21:59:44.35,516.06,21:59:44.35
16.00,21:59:44.35,23.00,21:59:44.37,23.00,21:59:44.37,8.49,21:59:44.19,60.00,21:59:44.37,18.00,21:59:44.31,30.00,21:59:44.37,-4.00,21:59:44.37,7.97,21:59:44.28,59.00,21:59:44.37,20.00,21:59:44.37,-22.10,21:59:44.37,60.00,21:59:44.35,839.14,21:59:44.31,800.00,21:59:44.35,703.97,21:59:44.37,517.59,21:59:44.37
16.50,21:59:44.40,22.00,21:59:44.39,30.00,21:59:44.39,8.47,21:59:44.22,60.00,21:59:44.37,18.00,21:59:44.31,25.00,21:59:44.39,-3.00,21:59:44.39,7.94,21:59:44.31,60.00,21:59:44.39,5.00,21:59:44.39,-22.00,21:59:44.39,60.00,21:59:44.35,800.00,21:59:44.35,772.10,21:59:44.37,716.59,21:59:44.39,519.22,21:59:44.39
16.00,21:59:44.42,22.00,21:59:44.39,30.00,21:59:44.39,8.44,21:59:44.25,53.00,21:59:44.42,18.00,21:59:44.31,20.00,21:59:44.40,-4.00,21:59:44.42,7.91,21:59:44.35,60.00,21:59:44.39,20.00,21:59:44.40,-23.00,21:59:44.40,60.00,21:59:44.35,781.26,21:59:44.37,744.84,21:59:44.39,735.29,21:59:44.40,520.75,21:59:44.40
17.00,21:59:44.44,22.00,21:59:44.39,30.00,21:59:44.39,8.42,21:59:44.28,60.00,21:59:44.44,15.00,21:59:44.44,26.00,21:59:44.42,-3.00,21:59:44.44,7.89,21:59:44.37,53.00,21:59:44.44,5.00,21:59:44.42,-22.00,21:59:44.42,53.00,21:59:44.44,762.02,21:59:44.39,723.76,21:59:44.40,789.96,21:59:44.42,524.02,21:59:44.42
30.00,21:59:44.45,21.00,21:59:44.45,30.00,21:59:44.39,8.39,21:59:44.31,59.00,21:59:44.45,18.00,21:59:44.45,25.00,21:59:44.44,-3.00,21:59:44.44,7.87,21:59:44.39,60.00,21:59:44.45,20.00,21:59:44.44,-22.00,21:59:44.42,60.00,21:59:44.45,745.36,21:59:44.40,700.50,21:59:44.42,818.12,21:59:44.44,525.56,21:59:44.44
17.00,21:59:44.48,22.00,21:59:44.48,29.00,21:59:44.48,8.37,21:59:44.35,56.00,21:59:44.48,20.00,21:59:44.48,25.30,21:59:44.45,0.00,21:59:44.48,7.86,21:59:44.40,59.40,21:59:44.48,20.10,21:59:44.48,-21.00,21:59:44.48,58.00,21:59:44.48,716.94,21:59:44.42,701.66,21:59:44.44,846.52,21:59:44.45,527.21,21:59:44.45
