engine_chamber_pressure_time,engine_chamber_pressure,ethanol_injector_pressure_time,ethanol_injector_pressure,ethanol_injector_temperature_time,ethanol_injector_temperature,ethanol_tank_mass_time,ethanol_tank_mass,ethanol_tank_pressure_time,ethanol_tank_pressure,ethanol_tank_temperature_time,ethanol_tank_temperature,N2O_injector_pressure_time,N2O_injector_pressure,N2O_injector_temperature_time,N2O_injector_temperature,N2O_tank_mass_time,N2O_tank_mass,N2O_tank_pressure_time,N2O_tank_pressure,N2O_tank_temperature_bot_time,N2O_tank_temperature_bot,N2O_tank_temperature_top_time,N2O_tank_temperature_top,nitrogen_tank_pressure_time,nitrogen_tank_pressure,thrust1_time,thrust1,thrust2_time,thrust2,thrust3_time,thrust3,thrust4_time,thrust4
13:58:38.46,30.00,13:58:38.43,21.00,13:58:38.78,30.00,13:58:38.76,9.88,13:58:38.27,59.00,13:58:38.33,18.00,13:58:38.54,25.00,13:58:38.46,-4.00,13:58:38.71,9.86,13:58:38.46,59.40,13:58:38.55,5.00,13:58:38.55,-22.00,13:58:38.47,56.00,13:58:38.71,716.94,13:58:38.71,810.04,13:58:38.71,899.50,13:58:38.71,314.58
13:58:38.55,16.00,13:58:38.46,22.00,13:58:38.89,29.00,13:58:38.86,9.85,13:58:38.43,59.00,13:58:38.38,20.00,13:58:38.65,26.00,13:58:38.47,-3.00,13:58:38.84,9.82,13:58:38.55,60.00,13:58:38.62,20.10,13:58:38.57,-23.00,13:58:38.49,55.00,13:58:38.84,870.26,13:58:38.84,839.14,13:58:38.84,707.98,13:58:38.84,319.30
13:58:38.67,30.00,13:58:38.54,23.00,13:58:38.92,30.00,13:58:38.98,9.82,13:58:38.52,58.00,13:58:38.46,20.00,13:58:38.71,22.00,13:58:38.51,0.00,13:58:38.95,9.78,13:58:38.65,59.00,13:58:38.70,20.00,13:58:38.59,-22.00,13:58:38.51,60.00,13:58:38.95,883.06,13:58:38.95,700.50,13:58:38.95,810.04,13:58:38.95,323.46
13:58:38.73,17.00,13:58:38.55,22.00,13:58:38.97,23.00,13:58:39.05,9.80,13:58:38.63,59.00,13:58:38.60,18.00,13:58:38.86,25.00,13:58:38.63,-5.00,13:58:39.03,9.75,13:58:38.75,60.00,13:58:38.86,5.00,13:58:38.67,-21.00,13:58:38.62,53.00,13:58:39.03,800.00,13:58:39.03,800.00,13:58:39.03,900.00,13:58:39.03,326.64
13:58:38.82,17.00,13:58:38.63,21.00,13:58:39.00,30.00,13:58:39.13,9.77,13:58:38.68,58.00,13:58:38.68,18.00,13:58:38.98,25.00,13:58:38.70,-1.00,13:58:39.11,9.72,13:58:38.86,59.00,13:58:38.97,20.10,13:58:38.68,-23.00,13:58:38.63,60.00,13:58:39.11,716.94,13:58:39.11,899.50,13:58:39.10,839.14,13:58:39.10,329.31
13:58:38.92,16.00,13:58:38.65,23.00,13:58:39.10,29.00,13:58:39.21,9.75,13:58:38.84,59.00,13:58:38.71,15.00,13:58:39.06,25.30,13:58:38.86,-3.00,13:58:39.19,9.68,13:58:38.95,59.00,13:58:39.03,5.00,13:58:38.70,-22.00,13:58:38.65,59.00,13:58:39.18,707.49,13:58:39.18,819.97,13:58:39.14,753.48,13:58:39.14,331.42
13:58:39.02,16.50,13:58:38.67,22.00,13:58:39.13,30.00,13:58:39.29,9.72,13:58:38.89,58.00,13:58:38.81,18.00,13:58:39.11,25.00,13:58:38.97,-4.00,13:58:39.27,9.65,13:58:38.97,60.00,13:58:39.13,6.00,13:58:38.73,-22.10,13:58:38.67,58.00,13:58:39.27,780.03,13:58:39.27,704.51,13:58:39.25,744.84,13:58:39.25,336.62
13:58:39.08,30.00,13:58:38.71,22.10,13:58:39.18,23.00,13:58:39.44,9.66,13:58:39.03,60.00,13:58:38.94,18.00,13:58:39.24,25.00,13:58:39.05,-3.00,13:58:39.41,9.57,13:58:39.11,58.00,13:58:39.19,20.00,13:58:38.75,-22.00,13:58:38.68,56.00,13:58:39.41,898.23,13:58:39.41,887.63,13:58:39.38,888.52,13:58:39.38,343.77
13:58:39.14,17.00,13:58:38.73,22.00,13:58:39.19,30.00,13:58:39.55,9.61,13:58:39.06,58.00,13:58:39.02,18.00,13:58:39.36,25.00,13:58:39.16,-4.00,13:58:39.54,9.52,13:58:39.16,59.00,13:58:39.32,20.10,13:58:38.89,-23.00,13:58:38.70,55.00,13:58:39.54,800.00,13:58:39.54,800.00,13:58:39.52,704.51,13:58:39.52,350.66
13:58:39.25,16.00,13:58:38.84,21.00,13:58:39.32,29.00,13:58:39.65,9.57,13:58:39.14,58.00,13:58:39.08,20.00,13:58:39.44,26.00,13:58:39.24,-3.00,13:58:39.63,9.46,13:58:39.27,59.00,13:58:39.38,5.00,13:58:38.92,-22.00,13:58:38.86,59.00,13:58:39.63,707.49,13:58:39.62,700.50,13:58:39.60,760.86,13:58:39.62,356.15
13:58:39.32,17.00,13:58:38.94,22.00,13:58:39.33,30.00,13:58:39.79,9.51,13:58:39.25,59.00,13:58:39.13,15.00,13:58:39.63,20.00,13:58:39.41,-5.00,13:58:39.79,9.37,13:58:39.38,60.00,13:58:39.55,20.30,13:58:38.95,-22.10,13:58:38.92,60.00,13:58:39.76,762.02,13:58:39.72,837.40,13:58:39.71,899.50,13:58:39.72,362.83
13:58:39.51,16.00,13:58:39.05,21.00,13:58:39.40,23.00,13:58:39.90,9.46,13:58:39.49,60.00,13:58:39.29,20.00,13:58:39.72,22.00,13:58:39.51,-1.00,13:58:39.90,9.30,13:58:39.54,59.40,13:58:39.68,20.00,13:58:38.97,-22.00,13:58:39.08,58.00,13:58:39.88,892.51,13:58:39.87,810.04,13:58:39.85,707.98,13:58:39.87,371.97
13:58:39.60,16.00,13:58:39.14,22.00,13:58:39.41,30.00,13:58:40.03,9.39,13:58:39.55,58.00,13:58:39.36,18.00,13:58:39.85,26.00,13:58:39.66,-4.00,13:58:40.01,9.23,13:58:39.63,59.00,13:58:39.76,5.62,13:58:39.08,-21.00,13:58:39.13,60.00,13:58:40.00,855.69,13:58:39.96,707.26,13:58:39.95,780.03,13:58:39.96,379.41
13:58:39.71,17.00,13:58:39.18,22.00,13:58:39.55,29.00,13:58:40.12,9.34,13:58:39.71,60.00,13:58:39.51,18.00,13:58:39.90,26.00,13:58:39.76,-3.00,13:58:40.09,9.17,13:58:39.72,60.00,13:58:39.88,6.00,13:58:39.11,-22.00,13:58:39.27,59.00,13:58:40.07,762.02,13:58:40.04,800.00,13:58:40.03,895.49,13:58:40.04,383.86
13:58:39.76,30.00,13:58:39.27,23.00,13:58:39.60,30.00,13:58:40.20,9.29,13:58:39.79,59.00,13:58:39.55,18.00,13:58:40.01,25.00,13:58:39.85,-4.00,13:58:40.19,9.09,13:58:39.82,58.00,13:58:39.95,20.00,13:58:39.16,-22.10,13:58:39.32,55.00,13:58:40.15,700.00,13:58:40.15,870.71,13:58:40.15,729.29,13:58:40.17,395.31
13:58:39.91,17.00,13:58:39.33,22.10,13:58:39.65,23.00,13:58:40.33,9.22,13:58:39.91,60.00,13:58:39.68,20.00,13:58:40.09,25.30,13:58:39.90,-1.00,13:58:40.31,9.01,13:58:39.96,59.40,13:58:40.09,20.10,13:58:39.29,-21.00,13:58:39.52,59.00,13:58:40.31,837.98,13:58:40.25,704.51,13:58:40.28,827.90,13:58:40.31,404.93
13:58:39.98,17.00,13:58:39.51,21.00,13:58:39.66,30.00,13:58:40.41,9.17,13:58:39.96,56.00,13:58:39.76,20.00,13:58:40.20,30.00,13:58:40.01,-3.00,13:58:40.41,8.94,13:58:40.03,59.00,13:58:40.23,20.00,13:58:39.41,-23.00,13:58:39.55,56.00,13:58:40.41,900.00,13:58:40.37,819.97,13:58:40.39,888.52,13:58:40.41,412.42
13:58:40.07,16.00,13:58:39.54,22.00,13:58:39.79,29.00,13:58:40.45,9.14,13:58:40.04,58.00,13:58:39.80,15.00,13:58:40.25,26.00,13:58:40.12,-1.00,13:58:40.45,8.90,13:58:40.15,53.00,13:58:40.31,5.62,13:58:39.54,-21.00,13:58:39.71,53.00,13:58:40.47,871.15,13:58:40.44,897.99,13:58:40.47,762.60,13:58:40.50,418.79
13:58:40.20,30.00,13:58:39.65,22.00,13:58:39.80,30.00,13:58:40.53,9.09,13:58:40.14,53.00,13:58:39.90,18.00,13:58:40.33,22.00,13:58:40.20,-4.00,13:58:40.53,8.84,13:58:40.23,58.00,13:58:40.37,20.00,13:58:39.55,-23.00,13:58:39.76,58.00,13:58:40.55,781.26,13:58:40.52,829.70,13:58:40.55,703.97,13:58:40.56,425.30
13:58:40.28,17.00,13:58:39.76,22.00,13:58:39.85,23.00,13:58:40.64,9.02,13:58:40.22,58.00,13:58:40.00,18.00,13:58:40.47,26.00,13:58:40.31,-1.00,13:58:40.67,8.72,13:58:40.39,60.00,13:58:40.50,20.30,13:58:39.63,-22.10,13:58:39.91,53.00,13:58:40.69,707.49,13:58:40.64,711.48,13:58:40.69,897.99,13:58:40.69,436.00
13:58:40.37,17.00,13:58:39.85,22.00,13:58:39.87,30.00,13:58:40.72,8.97,13:58:40.28,60.00,13:58:40.04,18.00,13:58:40.52,25.30,13:58:40.36,-3.00,13:58:40.74,8.67,13:58:40.45,58.00,13:58:40.56,20.00,13:58:39.68,-22.00,13:58:40.00,56.00,13:58:40.75,762.02,13:58:40.72,837.40,13:58:40.77,829.70,13:58:40.75,442.85
13:58:40.47,16.00,13:58:40.04,22.00,13:58:39.98,29.00,13:58:40.83,8.90,13:58:40.41,58.00,13:58:40.15,15.00,13:58:40.64,25.00,13:58:40.53,-1.00,13:58:40.83,8.59,13:58:40.53,60.00,13:58:40.72,20.00,13:58:39.76,-21.00,13:58:40.03,60.00,13:58:40.83,855.69,13:58:40.82,883.41,13:58:40.85,707.98,13:58:40.85,449.83
13:58:40.63,16.00,13:58:40.20,22.00,13:58:40.03,30.00,13:58:40.90,8.85,13:58:40.45,59.00,13:58:40.36,18.00,13:58:40.69,26.00,13:58:40.56,-3.00,13:58:40.90,8.54,13:58:40.64,59.00,13:58:40.79,5.00,13:58:39.85,-22.00,13:58:40.19,58.00,13:58:40.90,897.99,13:58:40.88,780.03,13:58:40.91,751.82,13:58:40.91,456.92
13:58:40.71,16.00,13:58:40.39,21.00,13:58:40.07,23.00,13:58:40.98,8.80,13:58:40.52,60.00,13:58:40.42,20.00,13:58:40.75,22.00,13:58:40.67,-5.00,13:58:41.01,8.44,13:58:40.69,58.00,13:58:40.80,20.00,13:58:39.87,-23.00,13:58:40.22,55.00,13:58:41.01,837.98,13:58:40.98,707.26,13:58:41.02,895.49,13:58:41.02,465.63
13:58:40.83,16.00,13:58:40.47,22.10,13:58:40.09,30.00,13:58:41.10,8.71,13:58:40.67,58.00,13:58:40.50,18.00,13:58:40.85,20.00,13:58:40.75,0.00,13:58:41.12,8.34,13:58:40.82,53.00,13:58:40.88,5.62,13:58:39.88,-22.00,13:58:40.37,53.00,13:58:41.10,729.74,13:58:41.07,877.45,13:58:41.12,810.04,13:58:41.12,474.49
13:58:40.90,17.00,13:58:40.52,23.00,13:58:40.22,29.00,13:58:41.20,8.64,13:58:40.74,60.00,13:58:40.63,18.00,13:58:40.94,22.00,13:58:40.86,-5.00,13:58:41.23,8.23,13:58:40.85,59.00,13:58:41.02,20.10,13:58:40.01,-22.00,13:58:40.39,60.00,13:58:41.20,716.94,13:58:41.17,848.18,13:58:41.21,707.26,13:58:41.21,484.96
13:58:41.01,16.50,13:58:40.63,21.00,13:58:40.25,30.00,13:58:41.26,8.59,13:58:40.83,59.00,13:58:40.71,15.00,13:58:41.02,25.00,13:58:40.91,-1.00,13:58:41.29,8.16,13:58:40.94,59.00,13:58:41.10,20.00,13:58:40.12,-22.00,13:58:40.45,55.00,13:58:41.28,780.03,13:58:41.28,704.51,13:58:41.29,827.90,13:58:41.29,492.57
13:58:41.09,17.00,13:58:40.67,22.00,13:58:40.31,30.00,13:58:41.39,8.49,13:58:40.88,58.00,13:58:40.80,18.00,13:58:41.15,25.00,13:58:41.01,-4.00,13:58:41.42,8.02,13:58:41.05,59.00,13:58:41.23,5.62,13:58:40.31,-23.00,13:58:40.47,60.00,13:58:41.37,892.51,13:58:41.37,819.97,13:58:41.40,848.18,13:58:41.40,504.97
13:58:41.23,17.00,13:58:40.72,22.00,13:58:40.44,29.00,13:58:41.51,8.38,13:58:41.01,53.00,13:58:40.86,20.00,13:58:41.28,25.00,13:58:41.09,-3.00,13:58:41.53,7.92,13:58:41.13,58.00,13:58:41.29,5.00,13:58:40.44,-23.00,13:58:40.67,56.00,13:58:41.48,855.69,13:58:41.48,877.45,13:58:41.48,736.74,13:58:41.48,511.30
13:58:41.29,17.00,13:58:40.83,21.00,13:58:40.47,30.00,13:58:41.62,8.29,13:58:41.10,59.00,13:58:41.01,18.00,13:58:41.42,20.00,13:58:41.26,-4.00,13:58:41.62,7.83,13:58:41.26,59.00,13:58:41.37,20.30,13:58:40.52,-22.10,13:58:40.69,55.00,13:58:41.59,729.74,13:58:41.59,707.98,13:58:41.59,760.86,13:58:41.59,522.38
13:58:41.42,16.50,13:58:40.86,22.00,13:58:40.53,23.00,13:58:41.73,8.20,13:58:41.26,58.00,13:58:41.13,18.00,13:58:41.53,25.00,13:58:41.32,0.00,13:58:41.73,7.71,13:58:41.35,60.00,13:58:41.45,20.00,13:58:40.56,-22.00,13:58:40.86,58.00,13:58:41.67,707.49,13:58:41.67,780.03,13:58:41.67,897.99,13:58:41.67,532.06
13:58:41.53,16.00,13:58:40.94,23.00,13:58:40.55,30.00,13:58:41.81,8.13,13:58:41.34,60.00,13:58:41.29,18.00,13:58:41.64,26.00,13:58:41.45,-3.00,13:58:41.81,7.61,13:58:41.51,58.00,13:58:41.59,20.00,13:58:40.74,-22.10,13:58:40.88,56.00,13:58:41.77,780.03,13:58:41.77,895.49,13:58:41.77,829.70,13:58:41.77,540.17
13:58:41.69,17.00,13:58:41.09,22.00,13:58:40.67,29.00,13:58:41.91,8.05,13:58:41.56,60.00,13:58:41.48,20.00,13:58:41.72,22.00,13:58:41.58,-4.00,13:58:41.93,7.49,13:58:41.66,60.00,13:58:41.67,20.00,13:58:40.77,-23.00,13:58:41.07,56.00,13:58:41.89,897.99,13:58:41.89,753.48,13:58:41.89,711.48,13:58:41.89,553.30
13:58:41.80,16.00,13:58:41.28,22.00,13:58:40.71,30.00,13:58:42.05,7.93,13:58:41.66,59.00,13:58:41.61,20.00,13:58:41.88,25.30,13:58:41.66,-3.00,13:58:42.08,7.34,13:58:41.75,59.00,13:58:41.80,5.00,13:58:40.88,-23.00,13:58:41.10,55.00,13:58:42.04,800.00,13:58:42.04,800.00,13:58:42.04,900.00,13:58:42.04,568.29
13:58:41.91,30.00,13:58:41.34,23.00,13:58:40.75,23.00,13:58:42.15,7.85,13:58:41.77,58.00,13:58:41.75,15.00,13:58:41.93,25.00,13:58:41.73,-3.00,13:58:42.16,7.25,13:58:41.88,60.00,13:58:41.88,20.00,13:58:40.94,-22.10,13:58:41.26,59.00,13:58:42.13,702.01,13:58:42.13,888.52,13:58:42.13,753.48,13:58:42.13,579.99
13:58:42.00,16.00,13:58:41.53,22.10,13:58:40.77,30.00,13:58:42.26,7.75,13:58:41.89,58.00,13:58:41.88,18.00,13:58:42.08,26.00,13:58:41.81,-5.00,13:58:42.29,7.11,13:58:41.93,58.00,13:58:41.94,20.00,13:58:41.07,-23.00,13:58:41.28,58.00,13:58:42.26,762.02,13:58:42.26,716.59,13:58:42.26,744.84,13:58:42.24,591.88
13:58:42.12,30.00,13:58:41.59,22.00,13:58:40.88,29.00,13:58:42.37,7.64,13:58:42.05,53.00,13:58:41.93,18.00,13:58:42.16,30.00,13:58:41.88,-3.00,13:58:42.37,7.02,13:58:42.08,60.00,13:58:42.15,5.00,13:58:41.18,-23.00,13:58:41.42,53.00,13:58:42.35,870.26,13:58:42.35,760.86,13:58:42.35,892.02,13:58:42.35,601.99
13:58:42.20,17.00,13:58:41.75,22.10,13:58:40.91,30.00,13:58:42.45,7.56,13:58:42.13,58.00,13:58:41.97,18.00,13:58:42.24,25.00,13:58:42.04,-4.00,13:58:42.45,6.91,13:58:42.16,59.00,13:58:42.24,6.00,13:58:41.29,-22.00,13:58:41.48,58.00,13:58:42.43,892.51,13:58:42.43,897.99,13:58:42.43,819.97,13:58:42.43,612.25
13:58:42.27,17.00,13:58:41.77,22.00,13:58:40.98,30.00,13:58:42.54,7.47,13:58:42.18,58.00,13:58:42.08,18.00,13:58:42.29,22.00,13:58:42.08,-1.00,13:58:42.54,6.80,13:58:42.18,58.00,13:58:42.31,20.00,13:58:41.34,-22.10,13:58:41.51,55.00,13:58:42.51,819.97,13:58:42.51,829.70,13:58:42.51,704.51,13:58:42.50,619.14
13:58:42.34,17.00,13:58:41.88,21.00,13:58:41.09,29.00,13:58:42.67,7.35,13:58:42.32,56.00,13:58:42.18,18.00,13:58:42.42,26.00,13:58:42.18,-3.00,13:58:42.67,6.66,13:58:42.37,59.00,13:58:42.43,20.10,13:58:41.42,-22.00,13:58:41.70,56.00,13:58:42.67,701.77,13:58:42.67,751.82,13:58:42.67,887.63,13:58:42.64,634.50
13:58:42.42,16.00,13:58:41.89,23.00,13:58:41.12,30.00,13:58:42.75,7.27,13:58:42.39,58.00,13:58:42.24,20.00,13:58:42.45,25.30,13:58:42.21,-5.00,13:58:42.75,6.56,13:58:42.42,60.00,13:58:42.54,20.00,13:58:41.59,-23.00,13:58:41.73,55.00,13:58:42.75,762.02,13:58:42.75,883.41,13:58:42.75,855.16,13:58:42.72,643.07
13:58:42.54,30.00,13:58:41.97,22.00,13:58:41.15,23.00,13:58:42.83,7.19,13:58:42.54,56.00,13:58:42.34,18.00,13:58:42.58,25.00,13:58:42.31,-3.00,13:58:42.81,6.49,13:58:42.56,57.00,13:58:42.61,6.00,13:58:41.70,-23.00,13:58:41.91,58.00,13:58:42.83,855.69,13:58:42.83,863.26,13:58:42.83,722.55,13:58:42.80,653.41
13:58:42.61,17.00,13:58:42.00,22.00,13:58:41.18,30.00,13:58:42.91,7.12,13:58:42.58,59.00,13:58:42.39,18.00,13:58:42.64,25.00,13:58:42.42,-4.00,13:58:42.91,6.38,13:58:42.61,58.00,13:58:42.70,20.00,13:58:41.93,-22.00,13:58:41.93,55.00,13:58:42.92,898.23,13:58:42.92,712.37,13:58:42.92,751.82,13:58:42.91,663.74
13:58:42.72,16.00,13:58:42.18,22.00,13:58:41.29,29.00,13:58:43.00,7.02,13:58:42.72,59.00,13:58:42.54,20.00,13:58:42.78,20.00,13:58:42.56,-4.00,13:58:43.00,6.26,13:58:42.78,58.00,13:58:42.83,5.62,13:58:42.13,-22.00,13:58:42.29,60.00,13:58:43.02,819.97,13:58:43.02,770.30,13:58:43.02,895.49,13:58:43.00,674.06
13:58:42.80,16.00,13:58:42.29,21.00,13:58:41.32,30.00,13:58:43.08,6.94,13:58:42.78,59.00,13:58:42.59,15.00,13:58:42.83,25.00,13:58:42.64,-3.00,13:58:43.08,6.17,13:58:42.80,59.00,13:58:42.92,20.00,13:58:42.24,-22.00,13:58:42.31,59.00,13:58:43.10,729.74,13:58:43.10,892.02,13:58:43.10,839.14,13:58:43.08,682.61
13:58:42.94,17.00,13:58:42.51,21.00,13:58:41.51,29.00,13:58:43.21,6.82,13:58:42.94,58.00,13:58:42.75,20.00,13:58:42.95,25.00,13:58:42.78,-3.00,13:58:43.21,6.01,13:58:42.94,59.00,13:58:43.05,20.00,13:58:42.42,-22.00,13:58:42.50,53.00,13:58:43.22,728.85,13:58:43.22,762.60,13:58:43.22,707.26,13:58:43.21,696.27
13:58:42.99,17.00,13:58:42.59,22.10,13:58:41.59,30.00,13:58:43.30,6.72,13:58:42.99,59.00,13:58:42.80,15.00,13:58:43.03,25.30,13:58:42.86,-1.00,13:58:43.29,5.92,13:58:42.99,58.00,13:58:43.15,20.10,13:58:42.54,-21.00,13:58:42.51,60.00,13:58:43.30,818.74,13:58:43.30,703.97,13:58:43.30,827.90,13:58:43.29,704.75
13:58:43.11,17.00,13:58:42.75,22.00,13:58:41.75,30.00,13:58:43.43,6.57,13:58:43.16,56.00,13:58:42.92,18.00,13:58:43.18,25.00,13:58:42.95,-3.00,13:58:43.42,5.76,13:58:43.15,59.00,13:58:43.30,6.00,13:58:42.58,-22.00,13:58:42.70,53.00,13:58:43.43,892.51,13:58:43.43,897.99,13:58:43.43,819.97,13:58:43.42,718.28
13:58:43.18,17.00,13:58:42.86,22.00,13:58:41.81,30.00,13:58:43.57,6.43,13:58:43.22,58.00,13:58:42.99,18.00,13:58:43.34,20.00,13:58:43.05,-1.00,13:58:43.56,5.59,13:58:43.21,59.00,13:58:43.37,20.00,13:58:42.78,-22.00,13:58:42.72,60.00,13:58:43.57,744.31,13:58:43.57,722.55,13:58:43.57,736.74,13:58:43.56,736.72
13:58:43.26,16.00,13:58:43.00,22.10,13:58:41.94,30.00,13:58:43.65,6.34,13:58:43.32,60.00,13:58:43.00,15.00,13:58:43.43,26.00,13:58:43.21,-3.00,13:58:43.62,5.47,13:58:43.34,59.00,13:58:43.43,5.00,13:58:42.83,-22.10,13:58:42.78,55.00,13:58:43.64,700.00,13:58:43.64,729.29,13:58:43.64,870.71,13:58:43.64,745.00
13:58:43.35,17.00,13:58:43.07,22.00,13:58:42.04,30.00,13:58:43.78,6.21,13:58:43.42,59.00,13:58:43.11,15.00,13:58:43.59,20.00,13:58:43.38,-4.00,13:58:43.75,5.31,13:58:43.43,58.00,13:58:43.59,20.00,13:58:42.89,-22.00,13:58:42.78,55.00,13:58:43.75,780.03,13:58:43.75,895.49,13:58:43.75,829.70,13:58:43.75,756.48
13:58:43.43,17.00,13:58:43.21,22.10,13:58:42.16,30.00,13:58:43.89,6.09,13:58:43.57,60.00,13:58:43.21,15.00,13:58:43.65,25.30,13:58:43.43,-1.00,13:58:43.86,5.20,13:58:43.59,60.00,13:58:43.62,20.00,13:58:43.03,-22.10,13:58:42.94,59.00,13:58:43.86,883.06,13:58:43.86,810.04,13:58:43.86,700.50,13:58:43.86,766.28
13:58:43.56,16.50,13:58:43.26,22.00,13:58:42.24,30.00,13:58:44.00,5.98,13:58:43.62,58.00,13:58:43.29,20.00,13:58:43.81,26.00,13:58:43.56,-4.00,13:58:43.99,5.04,13:58:43.65,58.00,13:58:43.75,20.00,13:58:43.18,-23.00,13:58:42.95,58.00,13:58:43.99,855.69,13:58:43.99,722.55,13:58:43.99,863.26,13:58:43.99,779.15
13:58:43.69,17.00,13:58:43.42,22.10,13:58:42.34,29.00,13:58:44.13,5.84,13:58:43.81,58.00,13:58:43.43,18.00,13:58:43.95,25.00,13:58:43.69,0.00,13:58:44.10,4.90,13:58:43.81,59.00,13:58:43.91,20.30,13:58:43.29,-22.00,13:58:43.15,59.00,13:58:44.10,729.74,13:58:44.10,892.02,13:58:44.10,839.14,13:58:44.10,790.21
