engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
17.00,14:37:57.69,21.00,14:37:57.69,30.00,14:37:57.63,8.98,14:37:57.69,59.00,14:37:57.69,15.00,14:37:57.69,30.00,14:37:57.69,-4.00,14:37:57.69,8.70,14:37:57.69,60.00,14:37:57.69,6.00,14:37:57.69,-22.00,14:37:57.66,53.00,14:37:57.69,716.94,14:37:57.69,810.04,14:37:57.69,899.50,14:37:57.69,436.00,14:37:57.69
17.00,14:37:57.72,23.00,14:37:57.71,30.00,14:37:57.63,8.97,14:37:57.71,58.00,14:37:57.71,18.00,14:37:57.71,25.00,14:37:57.71,-3.00,14:37:57.71,8.69,14:37:57.71,59.00,14:37:57.71,20.10,14:37:57.71,-21.00,14:37:57.71,59.00,14:37:57.71,744.31,14:37:57.71,863.26,14:37:57.71,877.45,14:37:57.71,438.71,14:37:57.71
30.00,14:37:57.74,22.00,14:37:57.74,29.00,14:37:57.76,8.95,14:37:57.74,58.00,14:37:57.74,18.00,14:37:57.76,20.00,14:37:57.72,-5.00,14:37:57.74,8.67,14:37:57.72,59.40,14:37:57.72,20.30,14:37:57.72,-23.00,14:37:57.74,58.00,14:37:57.74,762.02,14:37:57.74,883.41,14:37:57.74,855.16,14:37:57.74,438.71,14:37:57.71
17.00,14:37:57.76,22.10,14:37:57.77,30.00,14:37:57.77,8.94,14:37:57.76,59.00,14:37:57.76,18.00,14:37:57.77,26.00,14:37:57.76,-3.00,14:37:57.77,8.66,14:37:57.74,57.00,14:37:57.74,5.62,14:37:57.74,-22.00,14:37:57.76,56.00,14:37:57.76,781.26,14:37:57.76,896.03,14:37:57.76,827.90,14:37:57.76,440.12,14:37:57.74
16.00,14:37:57.79,22.00,14:37:57.79,30.00,14:37:57.77,8.93,14:37:57.77,59.00,14:37:57.77,15.00,14:37:57.79,25.00,14:37:57.77,-3.00,14:37:57.79,8.63,14:37:57.77,58.00,14:37:57.76,20.00,14:37:57.76,-22.00,14:37:57.76,60.00,14:37:57.79,819.97,14:37:57.79,895.49,14:37:57.79,770.30,14:37:57.79,441.53,14:37:57.76
16.00,14:37:57.79,22.00,14:37:57.79,30.00,14:37:57.77,8.92,14:37:57.79,58.00,14:37:57.79,15.00,14:37:57.79,25.30,14:37:57.79,-3.00,14:37:57.79,8.62,14:37:57.79,58.00,14:37:57.79,20.00,14:37:57.79,-22.00,14:37:57.76,60.00,14:37:57.79,819.97,14:37:57.79,895.49,14:37:57.79,770.30,14:37:57.79,444.28,14:37:57.79
17.00,14:37:57.82,22.00,14:37:57.79,23.00,14:37:57.82,8.90,14:37:57.80,60.00,14:37:57.80,18.00,14:37:57.80,22.00,14:37:57.80,0.00,14:37:57.80,8.59,14:37:57.80,60.00,14:37:57.80,5.00,14:37:57.80,-22.00,14:37:57.76,60.00,14:37:57.79,855.69,14:37:57.80,863.26,14:37:57.80,722.55,14:37:57.80,447.04,14:37:57.80
16.00,14:37:57.85,22.00,14:37:57.79,30.00,14:37:57.85,8.88,14:37:57.85,60.00,14:37:57.80,18.00,14:37:57.80,25.00,14:37:57.85,-3.00,14:37:57.85,8.56,14:37:57.85,60.00,14:37:57.80,20.00,14:37:57.83,-23.00,14:37:57.83,60.00,14:37:57.79,871.15,14:37:57.83,837.40,14:37:57.83,707.26,14:37:57.83,448.48,14:37:57.83
16.00,14:37:57.85,22.00,14:37:57.79,30.00,14:37:57.85,8.88,14:37:57.85,60.00,14:37:57.80,18.00,14:37:57.80,25.00,14:37:57.85,-3.00,14:37:57.85,8.56,14:37:57.85,60.00,14:37:57.80,20.00,14:37:57.83,-22.00,14:37:57.85,60.00,14:37:57.79,883.06,14:37:57.85,810.04,14:37:57.85,700.50,14:37:57.85,449.83,14:37:57.85
16.00,14:37:57.85,22.00,14:37:57.79,30.00,14:37:57.85,8.87,14:37:57.87,53.00,14:37:57.87,20.00,14:37:57.87,25.00,14:37:57.85,-3.00,14:37:57.85,8.55,14:37:57.87,60.00,14:37:57.80,6.00,14:37:57.87,-22.00,14:37:57.85,60.00,14:37:57.79,892.51,14:37:57.87,780.03,14:37:57.87,702.01,14:37:57.87,451.27,14:37:57.87
16.50,14:37:57.88,21.00,14:37:57.90,30.00,14:37:57.85,8.85,14:37:57.88,60.00,14:37:57.88,18.00,14:37:57.88,30.00,14:37:57.88,-4.00,14:37:57.88,8.54,14:37:57.88,53.00,14:37:57.88,20.10,14:37:57.88,-22.00,14:37:57.85,60.00,14:37:57.79,898.23,14:37:57.88,751.82,14:37:57.88,712.37,14:37:57.88,452.73,14:37:57.88
17.00,14:37:57.90,23.00,14:37:57.91,30.00,14:37:57.85,8.84,14:37:57.90,59.00,14:37:57.90,15.00,14:37:57.90,25.00,14:37:57.90,-3.00,14:37:57.90,8.52,14:37:57.90,60.00,14:37:57.90,5.62,14:37:57.90,-21.00,14:37:57.91,59.00,14:37:57.91,897.99,14:37:57.90,711.48,14:37:57.90,753.48,14:37:57.90,455.55,14:37:57.90
17.00,14:37:57.93,22.00,14:37:57.95,30.00,14:37:57.85,8.83,14:37:57.91,58.00,14:37:57.91,18.00,14:37:57.91,20.00,14:37:57.91,-5.00,14:37:57.93,8.51,14:37:57.91,59.00,14:37:57.91,20.00,14:37:57.91,-21.00,14:37:57.91,59.00,14:37:57.91,892.51,14:37:57.91,702.01,14:37:57.91,780.03,14:37:57.91,456.92,14:37:57.91
30.00,14:37:57.95,22.00,14:37:57.95,29.00,14:37:57.96,8.82,14:37:57.93,56.00,14:37:57.93,18.00,14:37:57.96,25.00,14:37:57.93,-3.00,14:37:57.96,8.49,14:37:57.93,59.40,14:37:57.93,20.00,14:37:57.96,-22.00,14:37:57.96,56.00,14:37:57.96,870.26,14:37:57.96,707.98,14:37:57.96,839.14,14:37:57.96,459.87,14:37:57.96
17.00,14:37:57.96,22.10,14:37:57.98,30.00,14:37:57.99,8.80,14:37:57.96,59.00,14:37:57.96,15.00,14:37:57.99,25.00,14:37:57.96,-1.00,14:37:57.99,8.47,14:37:57.96,58.00,14:37:57.96,5.00,14:37:57.99,-22.00,14:37:57.96,60.00,14:37:57.99,837.98,14:37:57.99,744.84,14:37:57.99,883.41,14:37:57.99,462.74,14:37:57.99
16.00,14:37:57.99,22.00,14:37:57.99,30.00,14:37:57.99,8.78,14:37:57.99,58.00,14:37:57.99,15.00,14:37:57.99,26.00,14:37:57.99,-1.00,14:37:57.99,8.44,14:37:57.99,58.00,14:37:57.99,5.00,14:37:57.99,-22.00,14:37:57.96,60.00,14:37:57.99,837.98,14:37:57.99,744.84,14:37:57.99,883.41,14:37:57.99,462.74,14:37:57.99
17.00,14:37:58.02,23.00,14:37:58.01,30.00,14:37:57.99,8.76,14:37:58.01,60.00,14:37:58.01,18.00,14:37:58.01,25.00,14:37:58.01,-3.00,14:37:58.01,8.41,14:37:58.01,60.00,14:37:58.01,20.00,14:37:58.01,-22.00,14:37:57.96,60.00,14:37:57.99,800.00,14:37:58.01,800.00,14:37:58.01,900.00,14:37:58.01,465.63,14:37:58.01
16.00,14:37:58.04,22.00,14:37:58.04,30.00,14:37:58.04,8.74,14:37:58.04,60.00,14:37:58.01,18.00,14:37:58.01,25.00,14:37:58.01,-3.00,14:37:58.01,8.39,14:37:58.04,60.00,14:37:58.01,6.00,14:37:58.04,-23.00,14:37:58.04,60.00,14:37:57.99,780.03,14:37:58.04,829.70,14:37:58.04,895.49,14:37:58.04,467.13,14:37:58.04
16.00,14:37:58.04,22.00,14:37:58.04,30.00,14:37:58.04,8.73,14:37:58.06,53.00,14:37:58.07,20.00,14:37:58.07,30.00,14:37:58.07,-4.00,14:37:58.07,8.38,14:37:58.06,60.00,14:37:58.01,20.10,14:37:58.06,-22.00,14:37:58.06,60.00,14:37:57.99,762.02,14:37:58.06,855.16,14:37:58.06,883.41,14:37:58.06,468.53,14:37:58.06
16.50,14:37:58.09,22.00,14:37:58.04,30.00,14:37:58.04,8.72,14:37:58.07,60.00,14:37:58.09,18.00,14:37:58.09,25.00,14:37:58.09,-3.00,14:37:58.09,8.37,14:37:58.07,53.00,14:37:58.09,20.30,14:37:58.07,-22.00,14:37:58.06,60.00,14:37:57.99,744.31,14:37:58.07,877.45,14:37:58.07,863.26,14:37:58.07,470.04,14:37:58.07
17.00,14:37:58.10,21.00,14:37:58.10,30.00,14:37:58.04,8.71,14:37:58.09,59.00,14:37:58.10,15.00,14:37:58.10,20.00,14:37:58.10,-5.00,14:37:58.12,8.35,14:37:58.09,60.00,14:37:58.10,5.62,14:37:58.09,-22.00,14:37:58.06,53.00,14:37:58.10,728.85,14:37:58.09,892.74,14:37:58.09,837.40,14:37:58.09,471.55,14:37:58.09
16.00,14:37:58.12,23.00,14:37:58.12,30.00,14:37:58.04,8.70,14:37:58.10,58.00,14:37:58.12,18.00,14:37:58.12,25.00,14:37:58.12,-5.00,14:37:58.12,8.34,14:37:58.10,59.00,14:37:58.12,20.00,14:37:58.10,-22.00,14:37:58.06,60.00,14:37:58.12,716.94,14:37:58.10,899.50,14:37:58.10,810.04,14:37:58.10,472.97,14:37:58.10
17.00,14:37:58.15,22.00,14:37:58.15,30.00,14:37:58.04,8.67,14:37:58.12,56.00,14:37:58.15,18.00,14:37:58.12,26.00,14:37:58.15,-4.00,14:37:58.15,8.31,14:37:58.12,59.40,14:37:58.15,5.00,14:37:58.12,-21.00,14:37:58.15,59.00,14:37:58.15,701.77,14:37:58.12,887.63,14:37:58.12,751.82,14:37:58.12,476.02,14:37:58.12
17.00,14:37:58.15,22.00,14:37:58.15,30.00,14:37:58.04,8.65,14:37:58.15,56.00,14:37:58.15,18.00,14:37:58.12,26.00,14:37:58.15,-4.00,14:37:58.15,8.28,14:37:58.15,59.40,14:37:58.15,20.00,14:37:58.15,-21.00,14:37:58.15,59.00,14:37:58.15,702.01,14:37:58.15,846.52,14:37:58.15,711.48,14:37:58.15,478.98,14:37:58.15
30.00,14:37:58.20,22.00,14:37:58.15,29.00,14:37:58.20,8.63,14:37:58.20,58.00,14:37:58.20,20.00,14:37:58.20,25.00,14:37:58.20,-3.00,14:37:58.20,8.25,14:37:58.20,57.00,14:37:58.20,20.00,14:37:58.15,-23.00,14:37:58.20,58.00,14:37:58.20,716.94,14:37:58.20,789.96,14:37:58.20,700.50,14:37:58.20,481.96,14:37:58.20
17.00,14:37:58.21,22.00,14:37:58.15,29.00,14:37:58.20,8.60,14:37:58.21,59.00,14:37:58.21,18.00,14:37:58.21,25.30,14:37:58.21,-3.00,14:37:58.20,8.22,14:37:58.21,58.00,14:37:58.21,5.00,14:37:58.21,-22.00,14:37:58.21,56.00,14:37:58.21,744.31,14:37:58.21,736.74,14:37:58.21,722.55,14:37:58.21,484.96,14:37:58.21
16.00,14:37:58.24,22.10,14:37:58.23,30.00,14:37:58.23,8.59,14:37:58.23,58.00,14:37:58.24,15.00,14:37:58.24,26.00,14:37:58.23,-1.00,14:37:58.23,8.20,14:37:58.23,59.00,14:37:58.23,20.00,14:37:58.23,-22.00,14:37:58.21,55.00,14:37:58.23,762.02,14:37:58.23,716.59,14:37:58.23,744.84,14:37:58.23,486.52,14:37:58.23
16.00,14:37:58.24,22.00,14:37:58.24,30.00,14:37:58.23,8.58,14:37:58.24,58.00,14:37:58.24,15.00,14:37:58.24,22.00,14:37:58.24,0.00,14:37:58.24,8.19,14:37:58.24,58.00,14:37:58.24,20.00,14:37:58.23,-22.00,14:37:58.21,60.00,14:37:58.24,781.26,14:37:58.24,703.97,14:37:58.24,772.10,14:37:58.24,488.07,14:37:58.24
17.00,14:37:58.27,23.00,14:37:58.27,30.00,14:37:58.23,8.57,14:37:58.27,60.00,14:37:58.27,18.00,14:37:58.27,25.00,14:37:58.27,-3.00,14:37:58.27,8.17,14:37:58.27,59.00,14:37:58.27,6.00,14:37:58.27,-22.10,14:37:58.27,60.00,14:37:58.24,800.00,14:37:58.27,700.00,14:37:58.27,800.00,14:37:58.27,489.54,14:37:58.27
17.00,14:37:58.27,22.00,14:37:58.29,23.00,14:37:58.29,8.54,14:37:58.29,60.00,14:37:58.27,18.00,14:37:58.27,25.00,14:37:58.27,-3.00,14:37:58.27,8.14,14:37:58.29,60.00,14:37:58.29,20.10,14:37:58.29,-22.00,14:37:58.29,60.00,14:37:58.24,837.98,14:37:58.29,716.59,14:37:58.29,855.16,14:37:58.29,492.57,14:37:58.29
16.00,14:37:58.32,22.00,14:37:58.29,30.00,14:37:58.32,8.53,14:37:58.32,60.00,14:37:58.27,18.00,14:37:58.27,25.00,14:37:58.27,-3.00,14:37:58.27,8.13,14:37:58.32,60.00,14:37:58.29,20.30,14:37:58.32,-23.00,14:37:58.32,60.00,14:37:58.24,855.69,14:37:58.32,736.74,14:37:58.32,877.45,14:37:58.32,494.15,14:37:58.32
16.00,14:37:58.32,22.00,14:37:58.29,30.00,14:37:58.32,8.53,14:37:58.32,60.00,14:37:58.27,18.00,14:37:58.27,25.00,14:37:58.27,-3.00,14:37:58.27,8.13,14:37:58.32,60.00,14:37:58.29,20.30,14:37:58.32,-23.00,14:37:58.32,60.00,14:37:58.24,855.69,14:37:58.32,736.74,14:37:58.32,877.45,14:37:58.32,494.15,14:37:58.32
16.00,14:37:58.32,22.00,14:37:58.29,30.00,14:37:58.32,8.51,14:37:58.35,60.00,14:37:58.27,18.00,14:37:58.27,30.00,14:37:58.35,-4.00,14:37:58.35,8.10,14:37:58.35,60.00,14:37:58.29,5.62,14:37:58.35,-22.00,14:37:58.35,60.00,14:37:58.24,883.06,14:37:58.35,789.96,14:37:58.35,899.50,14:37:58.35,497.21,14:37:58.35
16.00,14:37:58.32,22.00,14:37:58.29,30.00,14:37:58.32,8.49,14:37:58.37,53.00,14:37:58.37,20.00,14:37:58.37,25.00,14:37:58.37,-3.00,14:37:58.37,8.08,14:37:58.37,60.00,14:37:58.29,20.00,14:37:58.37,-22.00,14:37:58.35,60.00,14:37:58.24,892.51,14:37:58.37,819.97,14:37:58.37,897.99,14:37:58.37,498.79,14:37:58.37
17.00,14:37:58.40,21.00,14:37:58.40,30.00,14:37:58.32,8.47,14:37:58.40,59.00,14:37:58.40,15.00,14:37:58.40,20.00,14:37:58.38,-3.00,14:37:58.37,8.06,14:37:58.38,53.00,14:37:58.38,5.00,14:37:58.38,-22.00,14:37:58.35,60.00,14:37:58.24,898.23,14:37:58.38,848.18,14:37:58.38,887.63,14:37:58.38,500.38,14:37:58.38
17.00,14:37:58.40,21.00,14:37:58.40,30.00,14:37:58.32,8.47,14:37:58.40,59.00,14:37:58.40,15.00,14:37:58.40,25.00,14:37:58.40,-5.00,14:37:58.40,8.05,14:37:58.40,60.00,14:37:58.40,20.00,14:37:58.40,-22.00,14:37:58.35,53.00,14:37:58.40,900.00,14:37:58.40,870.71,14:37:58.40,870.71,14:37:58.40,501.87,14:37:58.40
16.00,14:37:58.41,23.00,14:37:58.41,30.00,14:37:58.32,8.46,14:37:58.41,58.00,14:37:58.41,18.00,14:37:58.41,26.00,14:37:58.41,-4.00,14:37:58.41,8.03,14:37:58.41,59.00,14:37:58.41,5.00,14:37:58.43,-21.00,14:37:58.43,60.00,14:37:58.41,897.99,14:37:58.41,888.52,14:37:58.41,846.52,14:37:58.41,503.47,14:37:58.41
17.00,14:37:58.43,22.00,14:37:58.43,29.00,14:37:58.44,8.44,14:37:58.43,56.00,14:37:58.43,20.00,14:37:58.44,25.00,14:37:58.43,-3.00,14:37:58.43,8.02,14:37:58.43,59.40,14:37:58.43,20.00,14:37:58.44,-23.00,14:37:58.44,59.00,14:37:58.43,892.51,14:37:58.43,897.99,14:37:58.43,819.97,14:37:58.43,504.97,14:37:58.43
17.00,14:37:58.46,22.10,14:37:58.48,30.00,14:37:58.48,8.43,14:37:58.44,58.00,14:37:58.44,18.00,14:37:58.48,25.30,14:37:58.44,0.00,14:37:58.48,8.00,14:37:58.44,57.00,14:37:58.44,6.00,14:37:58.48,-22.00,14:37:58.48,58.00,14:37:58.44,883.06,14:37:58.44,899.50,14:37:58.44,789.96,14:37:58.44,506.57,14:37:58.44
17.00,14:37:58.48,22.00,14:37:58.49,30.00,14:37:58.48,8.41,14:37:58.48,59.00,14:37:58.48,15.00,14:37:58.49,22.00,14:37:58.48,-3.00,14:37:58.49,7.97,14:37:58.48,59.00,14:37:58.48,20.10,14:37:58.49,-22.00,14:37:58.48,55.00,14:37:58.48,855.69,14:37:58.48,877.45,14:37:58.48,736.74,14:37:58.48,509.69,14:37:58.48
16.00,14:37:58.49,23.00,14:37:58.51,30.00,14:37:58.48,8.39,14:37:58.49,58.00,14:37:58.49,18.00,14:37:58.51,25.00,14:37:58.49,-3.00,14:37:58.49,7.96,14:37:58.49,58.00,14:37:58.49,20.30,14:37:58.51,-22.10,14:37:58.51,60.00,14:37:58.49,837.98,14:37:58.49,855.16,14:37:58.49,716.59,14:37:58.49,511.30,14:37:58.49
17.00,14:37:58.51,22.00,14:37:58.52,23.00,14:37:58.52,8.38,14:37:58.51,60.00,14:37:58.51,18.00,14:37:58.51,25.00,14:37:58.49,-3.00,14:37:58.49,7.94,14:37:58.51,59.00,14:37:58.51,20.00,14:37:58.52,-23.00,14:37:58.52,60.00,14:37:58.49,818.74,14:37:58.51,827.90,14:37:58.51,703.97,14:37:58.51,512.92,14:37:58.51
16.00,14:37:58.54,22.00,14:37:58.52,30.00,14:37:58.54,8.37,14:37:58.52,60.00,14:37:58.51,18.00,14:37:58.51,30.00,14:37:58.54,-4.00,14:37:58.54,7.91,14:37:58.52,60.00,14:37:58.52,20.00,14:37:58.52,-23.00,14:37:58.52,60.00,14:37:58.49,780.03,14:37:58.52,770.30,14:37:58.52,704.51,14:37:58.52,516.06,14:37:58.52
16.00,14:37:58.54,22.00,14:37:58.52,30.00,14:37:58.54,8.36,14:37:58.54,60.00,14:37:58.51,18.00,14:37:58.51,25.00,14:37:58.56,-3.00,14:37:58.56,7.89,14:37:58.56,53.00,14:37:58.57,5.00,14:37:58.56,-22.00,14:37:58.56,60.00,14:37:58.49,744.31,14:37:58.56,722.55,14:37:58.56,736.74,14:37:58.56,519.22,14:37:58.56
16.50,14:37:58.59,22.00,14:37:58.52,30.00,14:37:58.54,8.34,14:37:58.56,60.00,14:37:58.51,18.00,14:37:58.51,26.00,14:37:58.59,-5.00,14:37:58.57,7.86,14:37:58.57,60.00,14:37:58.59,20.00,14:37:58.57,-22.00,14:37:58.56,53.00,14:37:58.59,728.85,14:37:58.57,707.26,14:37:58.57,762.60,14:37:58.57,520.85,14:37:58.57
16.00,14:37:58.62,23.00,14:37:58.62,30.00,14:37:58.54,8.32,14:37:58.57,58.00,14:37:58.62,18.00,14:37:58.62,25.00,14:37:58.62,-4.00,14:37:58.59,7.84,14:37:58.59,59.00,14:37:58.62,5.00,14:37:58.59,-22.00,14:37:58.56,60.00,14:37:58.62,716.94,14:37:58.59,700.50,14:37:58.59,789.96,14:37:58.59,522.38,14:37:58.59
17.00,14:37:58.63,22.00,14:37:58.63,29.00,14:37:58.65,8.29,14:37:58.62,56.00,14:37:58.63,20.00,14:37:58.65,25.30,14:37:58.63,-3.00,14:37:58.62,7.83,14:37:58.62,59.40,14:37:58.63,20.00,14:37:58.62,-21.00,14:37:58.63,59.00,14:37:58.63,707.49,14:37:58.62,702.01,14:37:58.62,819.97,14:37:58.62,524.02,14:37:58.62
30.00,14:37:58.65,22.00,14:37:58.63,29.00,14:37:58.65,8.28,14:37:58.63,58.00,14:37:58.65,18.00,14:37:58.66,26.00,14:37:58.65,-1.00,14:37:58.65,7.81,14:37:58.63,57.00,14:37:58.65,6.00,14:37:58.65,-23.00,14:37:58.65,58.00,14:37:58.65,700.00,14:37:58.63,729.29,14:37:58.65,870.71,14:37:58.65,527.21,14:37:58.65
17.00,14:37:58.66,22.10,14:37:58.68,30.00,14:37:58.68,8.27,14:37:58.65,59.00,14:37:58.66,18.00,14:37:58.66,22.00,14:37:58.66,0.00,14:37:58.66,7.79,14:37:58.65,58.00,14:37:58.66,20.10,14:37:58.66,-22.00,14:37:58.66,56.00,14:37:58.66,702.01,14:37:58.66,753.48,14:37:58.66,888.52,14:37:58.66,528.86,14:37:58.66
16.00,14:37:58.70,22.00,14:37:58.70,30.00,14:37:58.68,8.25,14:37:58.66,60.00,14:37:58.71,18.00,14:37:58.71,25.00,14:37:58.68,-3.00,14:37:58.68,7.78,14:37:58.66,59.00,14:37:58.68,20.30,14:37:58.68,-22.10,14:37:58.71,55.00,14:37:58.68,707.49,14:37:58.68,780.03,14:37:58.68,897.99,14:37:58.68,530.41,14:37:58.68
17.00,14:37:58.71,23.00,14:37:58.71,23.00,14:37:58.73,8.24,14:37:58.68,60.00,14:37:58.71,18.00,14:37:58.71,30.00,14:37:58.73,-4.00,14:37:58.73,7.76,14:37:58.68,59.00,14:37:58.71,20.00,14:37:58.71,-22.10,14:37:58.71,60.00,14:37:58.71,729.74,14:37:58.71,839.14,14:37:58.71,892.02,14:37:58.71,533.72,14:37:58.71
16.00,14:37:58.74,22.00,14:37:58.73,23.00,14:37:58.73,8.23,14:37:58.70,60.00,14:37:58.71,18.00,14:37:58.71,30.00,14:37:58.73,-4.00,14:37:58.73,7.73,14:37:58.71,60.00,14:37:58.73,5.00,14:37:58.73,-22.00,14:37:58.73,60.00,14:37:58.71,744.31,14:37:58.73,863.26,14:37:58.73,877.45,14:37:58.73,535.28,14:37:58.73
16.00,14:37:58.74,22.00,14:37:58.73,30.00,14:37:58.74,8.21,14:37:58.71,60.00,14:37:58.71,18.00,14:37:58.71,25.00,14:37:58.74,-3.00,14:37:58.74,7.71,14:37:58.73,53.00,14:37:58.77,20.00,14:37:58.74,-23.00,14:37:58.74,60.00,14:37:58.71,781.26,14:37:58.74,896.03,14:37:58.74,827.90,14:37:58.74,538.61,14:37:58.74
16.00,14:37:58.74,22.00,14:37:58.73,30.00,14:37:58.74,8.20,14:37:58.73,60.00,14:37:58.71,18.00,14:37:58.71,26.00,14:37:58.77,-4.00,14:37:58.77,7.70,14:37:58.74,53.00,14:37:58.77,20.00,14:37:58.74,-22.00,14:37:58.77,60.00,14:37:58.71,819.97,14:37:58.77,895.49,14:37:58.77,770.30,14:37:58.77,541.84,14:37:58.77
