engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,15:21:36.37,20.17,15:21:36.36,30.17,15:21:36.36,10.00,15:21:36.36,60.00,15:21:36.34,20.00,15:21:36.39,25.30,15:21:36.36,-3.00,15:21:36.39,10.00,15:21:36.36,60.00,15:21:36.36,5.62,15:21:36.37,-20.75,15:21:36.37,60.00,15:21:36.30,892.02,15:21:36.36,707.98,15:21:36.39,839.14,15:21:36.39,300.61,15:21:36.39
16.00,15:21:36.37,22.00,15:21:36.37,30.25,15:21:36.37,10.00,15:21:36.37,53.00,15:21:36.40,18.00,15:21:36.40,26.00,15:21:36.37,-3.00,15:21:36.39,10.00,15:21:36.37,60.00,15:21:36.36,5.00,15:21:36.39,-20.87,15:21:36.39,60.00,15:21:36.30,870.26,15:21:36.39,723.76,15:21:36.40,864.71,15:21:36.40,300.72,15:21:36.40
17.00,15:21:36.43,21.33,15:21:36.40,30.33,15:21:36.40,10.00,15:21:36.40,60.00,15:21:36.42,18.00,15:21:36.40,25.00,15:21:36.39,-4.00,15:21:36.43,9.99,15:21:36.39,59.00,15:21:36.43,20.00,15:21:36.42,-20.00,15:21:36.40,59.00,15:21:36.43,854.64,15:21:36.40,744.84,15:21:36.42,883.41,15:21:36.42,300.83,15:21:36.42
16.00,15:21:36.44,22.00,15:21:36.43,29.20,15:21:36.43,9.99,15:21:36.43,58.00,15:21:36.43,18.00,15:21:36.40,30.00,15:21:36.43,-4.00,15:21:36.43,9.99,15:21:36.42,59.00,15:21:36.43,5.00,15:21:36.43,-22.00,15:21:36.42,58.00,15:21:36.44,837.98,15:21:36.42,772.10,15:21:36.43,896.03,15:21:36.43,300.95,15:21:36.43
30.00,15:21:36.48,22.00,15:21:36.43,29.20,15:21:36.43,9.99,15:21:36.43,56.00,15:21:36.46,20.00,15:21:36.46,25.00,15:21:36.46,-3.00,15:21:36.46,9.99,15:21:36.43,59.40,15:21:36.46,20.00,15:21:36.44,-22.50,15:21:36.43,58.00,15:21:36.44,818.74,15:21:36.43,800.00,15:21:36.44,900.00,15:21:36.44,301.08,15:21:36.44
30.00,15:21:36.48,20.00,15:21:36.48,31.00,15:21:36.44,9.99,15:21:36.46,59.00,15:21:36.48,18.00,15:21:36.48,25.00,15:21:36.46,-5.00,15:21:36.48,9.99,15:21:36.46,58.00,15:21:36.48,6.00,15:21:36.48,-22.87,15:21:36.44,55.00,15:21:36.48,800.00,15:21:36.44,856.73,15:21:36.48,882.35,15:21:36.48,301.37,15:21:36.48
17.00,15:21:36.50,20.14,15:21:36.50,29.00,15:21:36.48,9.99,15:21:36.48,59.00,15:21:36.48,15.00,15:21:36.51,26.00,15:21:36.51,-4.00,15:21:36.51,9.99,15:21:36.48,59.00,15:21:36.51,20.10,15:21:36.51,-21.67,15:21:36.48,60.00,15:21:36.51,760.86,15:21:36.48,877.45,15:21:36.50,863.26,15:21:36.50,301.52,15:21:36.50
16.00,15:21:36.53,21.00,15:21:36.51,31.00,15:21:36.50,9.99,15:21:36.50,58.00,15:21:36.53,18.00,15:21:36.53,25.00,15:21:36.53,-3.00,15:21:36.53,9.99,15:21:36.51,58.00,15:21:36.53,20.30,15:21:36.53,-22.00,15:21:36.51,60.00,15:21:36.51,744.31,15:21:36.50,892.74,15:21:36.53,837.40,15:21:36.53,301.69,15:21:36.51
17.00,15:21:36.54,22.00,15:21:36.53,30.25,15:21:36.53,9.99,15:21:36.51,60.00,15:21:36.54,18.00,15:21:36.53,25.30,15:21:36.54,-3.00,15:21:36.53,9.98,15:21:36.53,59.00,15:21:36.54,5.62,15:21:36.54,-20.86,15:21:36.53,60.00,15:21:36.51,728.85,15:21:36.53,899.67,15:21:36.54,808.16,15:21:36.54,301.87,15:21:36.54
16.00,15:21:36.57,20.20,15:21:36.57,31.00,15:21:36.54,9.99,15:21:36.53,60.00,15:21:36.54,20.00,15:21:36.57,26.00,15:21:36.56,-1.00,15:21:36.56,9.98,15:21:36.54,60.00,15:21:36.56,20.00,15:21:36.56,-20.83,15:21:36.54,60.00,15:21:36.51,716.25,15:21:36.54,897.99,15:21:36.56,780.03,15:21:36.56,302.04,15:21:36.56
16.00,15:21:36.57,20.20,15:21:36.57,29.25,15:21:36.56,9.99,15:21:36.54,60.00,15:21:36.54,20.00,15:21:36.57,25.00,15:21:36.57,-3.00,15:21:36.57,9.98,15:21:36.56,60.00,15:21:36.56,20.00,15:21:36.56,-22.75,15:21:36.56,60.00,15:21:36.51,707.49,15:21:36.56,870.71,15:21:36.57,729.29,15:21:36.57,302.43,15:21:36.57
16.50,15:21:36.62,22.00,15:21:36.62,31.00,15:21:36.57,9.98,15:21:36.56,60.00,15:21:36.62,15.00,15:21:36.62,25.00,15:21:36.57,-3.00,15:21:36.57,9.98,15:21:36.57,53.00,15:21:36.62,5.00,15:21:36.62,-21.67,15:21:36.57,53.00,15:21:36.62,700.00,15:21:36.57,846.52,15:21:36.59,711.48,15:21:36.59,302.64,15:21:36.59
17.00,15:21:36.64,22.00,15:21:36.62,30.20,15:21:36.62,9.98,15:21:36.57,60.00,15:21:36.62,15.00,15:21:36.62,30.00,15:21:36.64,-4.00,15:21:36.64,9.97,15:21:36.62,60.00,15:21:36.64,20.00,15:21:36.64,-20.86,15:21:36.59,60.00,15:21:36.64,702.01,15:21:36.59,818.12,15:21:36.62,701.66,15:21:36.62,302.86,15:21:36.62
16.00,15:21:36.65,21.14,15:21:36.64,30.20,15:21:36.62,9.98,15:21:36.62,59.00,15:21:36.64,18.00,15:21:36.64,25.00,15:21:36.65,-3.00,15:21:36.65,9.97,15:21:36.62,59.00,15:21:36.65,20.00,15:21:36.64,-20.00,15:21:36.62,59.00,15:21:36.65,707.98,15:21:36.62,789.96,15:21:36.64,700.50,15:21:36.64,303.07,15:21:36.64
17.00,15:21:36.67,20.50,15:21:36.67,31.00,15:21:36.64,9.98,15:21:36.62,58.00,15:21:36.65,20.00,15:21:36.67,20.00,15:21:36.67,-5.00,15:21:36.68,9.97,15:21:36.64,59.40,15:21:36.67,6.00,15:21:36.67,-22.86,15:21:36.65,58.00,15:21:36.67,716.94,15:21:36.64,760.86,15:21:36.65,707.98,15:21:36.65,303.31,15:21:36.65
30.00,15:21:36.68,20.33,15:21:36.68,30.14,15:21:36.70,9.98,15:21:36.64,56.00,15:21:36.67,18.00,15:21:36.68,25.00,15:21:36.68,-4.00,15:21:36.70,9.97,15:21:36.65,57.00,15:21:36.68,20.10,15:21:36.68,-20.00,15:21:36.67,56.00,15:21:36.68,729.74,15:21:36.65,735.29,15:21:36.67,723.76,15:21:36.67,303.55,15:21:36.67
17.00,15:21:36.70,21.00,15:21:36.70,30.33,15:21:36.71,9.98,15:21:36.65,58.00,15:21:36.68,15.00,15:21:36.71,26.00,15:21:36.70,-3.00,15:21:36.71,9.97,15:21:36.67,58.00,15:21:36.70,20.30,15:21:36.70,-21.00,15:21:36.68,55.00,15:21:36.70,745.36,15:21:36.67,716.59,15:21:36.68,744.84,15:21:36.68,303.79,15:21:36.68
16.00,15:21:36.73,20.12,15:21:36.71,29.20,15:21:36.73,9.97,15:21:36.67,59.00,15:21:36.70,18.00,15:21:36.73,25.00,15:21:36.71,-1.00,15:21:36.74,9.97,15:21:36.68,59.00,15:21:36.71,5.62,15:21:36.71,-22.83,15:21:36.70,60.00,15:21:36.71,762.02,15:21:36.68,703.97,15:21:36.70,772.10,15:21:36.70,304.05,15:21:36.70
17.00,15:21:36.74,20.50,15:21:36.74,30.14,15:21:36.74,9.97,15:21:36.68,58.00,15:21:36.73,18.00,15:21:36.73,25.30,15:21:36.73,0.00,15:21:36.77,9.96,15:21:36.70,58.00,15:21:36.73,20.00,15:21:36.73,-21.75,15:21:36.71,60.00,15:21:36.71,781.26,15:21:36.70,700.00,15:21:36.71,800.00,15:21:36.71,304.31,15:21:36.71
16.00,15:21:36.78,22.00,15:21:36.77,31.00,15:21:36.77,9.97,15:21:36.70,60.00,15:21:36.74,18.00,15:21:36.73,26.00,15:21:36.74,-3.00,15:21:36.78,9.96,15:21:36.71,59.00,15:21:36.74,5.00,15:21:36.74,-22.50,15:21:36.74,60.00,15:21:36.71,800.00,15:21:36.71,704.51,15:21:36.73,829.70,15:21:36.73,304.59,15:21:36.73
16.00,15:21:36.78,21.50,15:21:36.78,29.14,15:21:36.78,9.97,15:21:36.71,53.00,15:21:36.80,18.00,15:21:36.73,22.00,15:21:36.77,-3.00,15:21:36.78,9.96,15:21:36.73,60.00,15:21:36.77,20.00,15:21:36.77,-20.00,15:21:36.77,60.00,15:21:36.71,819.97,15:21:36.73,717.65,15:21:36.74,856.73,15:21:36.74,304.88,15:21:36.74
16.50,15:21:36.82,21.00,15:21:36.80,30.33,15:21:36.80,9.97,15:21:36.73,60.00,15:21:36.82,15.00,15:21:36.82,25.00,15:21:36.78,-4.00,15:21:36.82,9.96,15:21:36.74,53.00,15:21:36.82,20.00,15:21:36.77,-22.83,15:21:36.78,53.00,15:21:36.82,839.14,15:21:36.74,736.74,15:21:36.77,877.45,15:21:36.77,305.16,15:21:36.77
17.00,15:21:36.84,20.25,15:21:36.82,29.20,15:21:36.82,9.96,15:21:36.74,59.00,15:21:36.84,18.00,15:21:36.84,30.00,15:21:36.82,-3.00,15:21:36.84,9.95,15:21:36.77,60.00,15:21:36.84,6.00,15:21:36.84,-20.00,15:21:36.80,60.00,15:21:36.84,855.69,15:21:36.77,762.60,15:21:36.78,892.74,15:21:36.78,305.46,15:21:36.78
16.00,15:21:36.85,22.00,15:21:36.84,31.00,15:21:36.84,9.96,15:21:36.77,56.00,15:21:36.85,20.00,15:21:36.85,25.00,15:21:36.84,-5.00,15:21:36.85,9.95,15:21:36.78,59.40,15:21:36.85,20.30,15:21:36.85,-20.50,15:21:36.82,58.00,15:21:36.85,871.15,15:21:36.78,819.97,15:21:36.80,897.99,15:21:36.80,306.08,15:21:36.80
30.00,15:21:36.87,20.25,15:21:36.87,29.20,15:21:36.85,9.96,15:21:36.78,58.00,15:21:36.87,18.00,15:21:36.87,26.00,15:21:36.87,-4.00,15:21:36.87,9.94,15:21:36.80,57.00,15:21:36.87,5.62,15:21:36.87,-22.86,15:21:36.84,56.00,15:21:36.87,892.51,15:21:36.80,848.18,15:21:36.82,887.63,15:21:36.82,306.41,15:21:36.82
17.00,15:21:36.91,20.20,15:21:36.91,30.17,15:21:36.87,9.96,15:21:36.80,59.00,15:21:36.91,15.00,15:21:36.91,25.30,15:21:36.91,-3.00,15:21:36.91,9.94,15:21:36.82,59.00,15:21:36.91,5.00,15:21:36.91,-20.67,15:21:36.85,60.00,15:21:36.91,898.23,15:21:36.82,870.71,15:21:36.84,870.71,15:21:36.84,307.07,15:21:36.84
16.00,15:21:36.92,22.00,15:21:36.92,31.00,15:21:36.91,9.95,15:21:36.82,58.00,15:21:36.92,18.00,15:21:36.92,26.00,15:21:36.92,-1.00,15:21:36.92,9.94,15:21:36.84,58.00,15:21:36.92,20.00,15:21:36.92,-20.83,15:21:36.87,60.00,15:21:36.91,900.00,15:21:36.84,898.34,15:21:36.85,818.12,15:21:36.85,307.43,15:21:36.85
17.00,15:21:36.94,22.00,15:21:36.92,31.00,15:21:36.91,9.95,15:21:36.84,60.00,15:21:36.94,18.00,15:21:36.92,22.00,15:21:36.94,0.00,15:21:36.94,9.93,15:21:36.85,59.00,15:21:36.94,5.00,15:21:36.95,-21.00,15:21:36.91,60.00,15:21:36.91,892.02,15:21:36.85,899.50,15:21:36.87,789.96,15:21:36.87,307.77,15:21:36.87
17.00,15:21:36.94,22.00,15:21:36.92,29.17,15:21:36.97,9.95,15:21:36.85,60.00,15:21:36.94,18.00,15:21:36.92,25.00,15:21:36.95,-3.00,15:21:36.95,9.93,15:21:36.87,60.00,15:21:36.95,20.00,15:21:36.97,-20.67,15:21:36.94,60.00,15:21:36.91,883.06,15:21:36.87,876.24,15:21:36.91,760.86,15:21:36.88,308.14,15:21:36.88
16.00,15:21:36.98,21.00,15:21:36.99,29.25,15:21:36.98,9.94,15:21:36.87,53.00,15:21:36.99,20.00,15:21:36.98,30.00,15:21:36.99,-4.00,15:21:36.99,9.92,15:21:36.91,60.00,15:21:36.95,6.00,15:21:36.99,-21.80,15:21:36.95,60.00,15:21:36.91,854.64,15:21:36.91,855.16,15:21:36.92,735.29,15:21:36.91,308.53,15:21:36.91
16.00,15:21:36.98,21.00,15:21:36.99,31.00,15:21:36.99,9.94,15:21:36.91,53.00,15:21:36.99,18.00,15:21:36.99,25.00,15:21:37.01,-3.00,15:21:37.01,9.92,15:21:36.92,53.00,15:21:37.01,20.10,15:21:37.01,-22.67,15:21:36.97,53.00,15:21:37.01,837.98,15:21:36.92,827.90,15:21:36.94,716.59,15:21:36.92,308.89,15:21:36.92
16.50,15:21:37.02,22.00,15:21:37.02,30.00,15:21:37.02,9.94,15:21:36.92,59.00,15:21:37.02,15.00,15:21:37.01,20.00,15:21:37.02,-3.00,15:21:37.01,9.91,15:21:36.94,60.00,15:21:37.02,20.30,15:21:37.02,-21.83,15:21:36.98,60.00,15:21:37.02,818.74,15:21:36.94,800.00,15:21:36.95,703.97,15:21:36.94,309.29,15:21:36.94
16.00,15:21:37.04,21.00,15:21:37.04,30.25,15:21:37.04,9.93,15:21:36.94,58.00,15:21:37.04,18.00,15:21:37.02,25.00,15:21:37.04,-5.00,15:21:37.04,9.91,15:21:36.95,59.00,15:21:37.04,5.62,15:21:37.04,-21.86,15:21:36.99,59.00,15:21:37.04,800.00,15:21:36.95,770.30,15:21:36.97,700.00,15:21:36.95,309.67,15:21:36.95
16.00,15:21:37.04,21.00,15:21:37.04,30.25,15:21:37.04,9.93,15:21:36.95,58.00,15:21:37.04,20.00,15:21:37.06,26.00,15:21:37.06,-4.00,15:21:37.06,9.91,15:21:36.97,59.40,15:21:37.06,20.00,15:21:37.06,-20.00,15:21:37.01,58.00,15:21:37.06,780.03,15:21:36.97,743.27,15:21:36.98,704.51,15:21:36.97,310.09,15:21:36.97
17.00,15:21:37.08,20.33,15:21:37.08,31.00,15:21:37.08,9.93,15:21:36.97,59.00,15:21:37.09,18.00,15:21:37.08,25.00,15:21:37.08,-3.00,15:21:37.08,9.90,15:21:36.98,57.00,15:21:37.08,5.00,15:21:37.08,-20.75,15:21:37.02,56.00,15:21:37.08,760.86,15:21:36.98,722.55,15:21:36.99,717.65,15:21:36.98,310.51,15:21:36.98
30.00,15:21:37.09,20.17,15:21:37.09,29.17,15:21:37.09,9.92,15:21:36.98,59.00,15:21:37.09,15.00,15:21:37.11,25.30,15:21:37.09,-1.00,15:21:37.11,9.90,15:21:36.99,58.00,15:21:37.09,20.00,15:21:37.09,-22.50,15:21:37.04,55.00,15:21:37.09,744.31,15:21:36.99,707.26,15:21:37.01,736.74,15:21:36.99,310.91,15:21:36.99
17.00,15:21:37.11,22.00,15:21:37.11,29.25,15:21:37.11,9.92,15:21:36.99,58.00,15:21:37.12,18.00,15:21:37.12,26.00,15:21:37.11,0.00,15:21:37.12,9.90,15:21:37.01,59.00,15:21:37.11,5.00,15:21:37.12,-20.00,15:21:37.06,60.00,15:21:37.11,728.85,15:21:37.01,700.33,15:21:37.02,762.60,15:21:37.01,311.35,15:21:37.01
16.00,15:21:37.14,22.00,15:21:37.11,29.00,15:21:37.12,9.92,15:21:37.01,58.00,15:21:37.12,18.00,15:21:37.12,22.00,15:21:37.12,-3.00,15:21:37.14,9.89,15:21:37.02,58.00,15:21:37.12,20.00,15:21:37.14,-20.75,15:21:37.08,60.00,15:21:37.11,716.25,15:21:37.02,702.01,15:21:37.04,791.84,15:21:37.02,311.80,15:21:37.02
17.00,15:21:37.15,22.00,15:21:37.11,31.00,15:21:37.15,9.91,15:21:37.02,60.00,15:21:37.16,18.00,15:21:37.12,25.00,15:21:37.14,-3.00,15:21:37.14,9.89,15:21:37.04,59.00,15:21:37.14,20.00,15:21:37.14,-20.80,15:21:37.09,60.00,15:21:37.11,707.49,15:21:37.04,712.37,15:21:37.06,819.97,15:21:37.04,312.23,15:21:37.04
16.00,15:21:37.18,22.00,15:21:37.11,31.00,15:21:37.15,9.91,15:21:37.04,60.00,15:21:37.16,18.00,15:21:37.12,25.00,15:21:37.14,-3.00,15:21:37.14,9.88,15:21:37.06,60.00,15:21:37.16,6.00,15:21:37.18,-20.67,15:21:37.12,60.00,15:21:37.11,701.77,15:21:37.06,729.29,15:21:37.08,848.18,15:21:37.06,312.70,15:21:37.06
16.00,15:21:37.18,22.00,15:21:37.11,31.00,15:21:37.15,9.90,15:21:37.08,60.00,15:21:37.16,20.00,15:21:37.20,30.00,15:21:37.20,-4.00,15:21:37.20,9.88,15:21:37.08,60.00,15:21:37.16,20.10,15:21:37.20,-20.86,15:21:37.14,60.00,15:21:37.11,700.00,15:21:37.08,753.48,15:21:37.09,870.71,15:21:37.08,313.14,15:21:37.08
16.50,15:21:37.23,21.00,15:21:37.22,29.14,15:21:37.22,9.90,15:21:37.09,59.00,15:21:37.23,15.00,15:21:37.22,20.00,15:21:37.22,-3.00,15:21:37.22,9.88,15:21:37.09,53.00,15:21:37.22,5.62,15:21:37.22,-21.00,15:21:37.16,53.00,15:21:37.22,702.01,15:21:37.09,781.88,15:21:37.11,888.52,15:21:37.09,313.62,15:21:37.09
16.00,15:21:37.26,22.00,15:21:37.23,30.33,15:21:37.23,9.90,15:21:37.11,59.00,15:21:37.23,18.00,15:21:37.23,25.00,15:21:37.23,-5.00,15:21:37.23,9.87,15:21:37.11,60.00,15:21:37.23,20.00,15:21:37.23,-20.75,15:21:37.18,60.00,15:21:37.23,707.98,15:21:37.11,810.04,15:21:37.12,898.34,15:21:37.11,314.11,15:21:37.11
16.00,15:21:37.26,22.00,15:21:37.23,31.00,15:21:37.26,9.89,15:21:37.12,56.00,15:21:37.26,20.00,15:21:37.26,25.00,15:21:37.23,-3.00,15:21:37.26,9.87,15:21:37.12,59.40,15:21:37.26,20.00,15:21:37.23,-20.00,15:21:37.20,58.00,15:21:37.26,716.94,15:21:37.12,839.14,15:21:37.14,899.50,15:21:37.12,314.58,15:21:37.12
17.00,15:21:37.28,21.00,15:21:37.29,29.33,15:21:37.29,9.89,15:21:37.15,58.00,15:21:37.29,18.00,15:21:37.29,25.30,15:21:37.29,-3.00,15:21:37.26,9.86,15:21:37.14,57.00,15:21:37.29,20.00,15:21:37.23,-23.00,15:21:37.22,56.00,15:21:37.29,729.74,15:21:37.14,864.71,15:21:37.16,892.02,15:21:37.14,315.09,15:21:37.14
30.00,15:21:37.29,21.00,15:21:37.29,29.33,15:21:37.29,9.88,15:21:37.18,58.00,15:21:37.29,18.00,15:21:37.29,25.30,15:21:37.29,-3.00,15:21:37.26,9.86,15:21:37.16,57.00,15:21:37.29,20.00,15:21:37.23,-20.50,15:21:37.23,56.00,15:21:37.29,745.36,15:21:37.16,883.41,15:21:37.18,876.24,15:21:37.16,315.60,15:21:37.16
17.00,15:21:37.32,22.00,15:21:37.32,30.00,15:21:37.32,9.88,15:21:37.20,59.00,15:21:37.31,15.00,15:21:37.31,22.00,15:21:37.31,0.00,15:21:37.31,9.85,15:21:37.18,59.00,15:21:37.31,20.00,15:21:37.23,-22.86,15:21:37.26,60.00,15:21:37.31,762.02,15:21:37.18,896.03,15:21:37.20,855.16,15:21:37.18,316.62,15:21:37.18
16.00,15:21:37.33,20.20,15:21:37.33,29.20,15:21:37.33,9.87,15:21:37.22,58.00,15:21:37.33,18.00,15:21:37.33,25.00,15:21:37.32,-3.00,15:21:37.32,9.84,15:21:37.20,58.00,15:21:37.32,20.00,15:21:37.23,-20.87,15:21:37.29,60.00,15:21:37.31,781.26,15:21:37.20,895.49,15:21:37.22,827.90,15:21:37.20,317.13,15:21:37.20
17.00,15:21:37.36,20.33,15:21:37.36,29.12,15:21:37.36,9.87,15:21:37.23,60.00,15:21:37.36,18.00,15:21:37.33,25.00,15:21:37.32,-3.00,15:21:37.32,9.84,15:21:37.22,59.00,15:21:37.36,6.00,15:21:37.36,-20.50,15:21:37.31,60.00,15:21:37.31,819.97,15:21:37.22,882.35,15:21:37.23,770.30,15:21:37.22,317.68,15:21:37.22
16.00,15:21:37.40,21.50,15:21:37.37,31.00,15:21:37.37,9.86,15:21:37.26,60.00,15:21:37.36,18.00,15:21:37.33,30.00,15:21:37.39,-4.00,15:21:37.39,9.83,15:21:37.23,60.00,15:21:37.37,20.10,15:21:37.37,-20.86,15:21:37.32,60.00,15:21:37.31,839.14,15:21:37.23,837.40,15:21:37.26,743.27,15:21:37.23,318.23,15:21:37.23
16.00,15:21:37.40,20.50,15:21:37.40,31.00,15:21:37.40,9.86,15:21:37.29,53.00,15:21:37.42,20.00,15:21:37.40,25.00,15:21:37.40,-3.00,15:21:37.40,9.82,15:21:37.26,60.00,15:21:37.37,20.30,15:21:37.39,-20.67,15:21:37.36,53.00,15:21:37.42,871.15,15:21:37.26,808.16,15:21:37.29,707.26,15:21:37.26,319.34,15:21:37.26
16.00,15:21:37.40,20.50,15:21:37.40,31.00,15:21:37.40,9.85,15:21:37.32,53.00,15:21:37.42,18.00,15:21:37.42,20.00,15:21:37.42,-3.00,15:21:37.40,9.82,15:21:37.29,60.00,15:21:37.37,5.62,15:21:37.40,-22.83,15:21:37.37,53.00,15:21:37.42,883.75,15:21:37.29,751.82,15:21:37.31,700.33,15:21:37.29,319.92,15:21:37.28
16.50,15:21:37.43,22.00,15:21:37.42,29.12,15:21:37.42,9.84,15:21:37.33,59.00,15:21:37.43,18.00,15:21:37.42,26.00,15:21:37.43,-4.00,15:21:37.43,9.81,15:21:37.31,60.00,15:21:37.37,20.00,15:21:37.42,-21.87,15:21:37.39,60.00,15:21:37.43,898.23,15:21:37.31,729.29,15:21:37.32,712.37,15:21:37.31,321.07,15:21:37.31
16.00,15:21:37.46,22.00,15:21:37.42,31.00,15:21:37.43,9.84,15:21:37.36,58.00,15:21:37.46,18.00,15:21:37.42,25.00,15:21:37.46,-3.00,15:21:37.46,9.80,15:21:37.32,59.00,15:21:37.46,20.00,15:21:37.42,-20.50,15:21:37.42,59.00,15:21:37.45,900.00,15:21:37.32,711.48,15:21:37.36,729.29,15:21:37.32,321.63,15:21:37.32
