engine_chamber_pressure,engine_chamber_pressure_time,ethanol_injector_pressure,ethanol_injector_pressure_time,ethanol_injector_temperature,ethanol_injector_temperature_time,ethanol_tank_mass,ethanol_tank_mass_time,ethanol_tank_pressure,ethanol_tank_pressure_time,ethanol_tank_temperature,ethanol_tank_temperature_time,N2O_injector_pressure,N2O_injector_pressure_time,N2O_injector_temperature,N2O_injector_temperature_time,N2O_tank_mass,N2O_tank_mass_time,N2O_tank_pressure,N2O_tank_pressure_time,N2O_tank_temperature_bot,N2O_tank_temperature_bot_time,N2O_tank_temperature_top,N2O_tank_temperature_top_time,nitrogen_tank_pressure,nitrogen_tank_pressure_time,thrust1,thrust1_time,thrust2,thrust2_time,thrust3,thrust3_time,thrust4,thrust4_time
16.00,15:11:56.53,21.00,15:11:56.51,30.00,15:11:56.46,5.31,15:11:56.49,60.00,15:11:56.49,15.00,15:11:56.49,25.30,15:11:56.49,0.00,15:11:56.51,4.26,15:11:56.49,53.00,15:11:56.49,20.00,15:11:56.49,-22.00,15:11:56.45,53.00,15:11:56.49,728.85,15:11:56.45,722.55,15:11:56.45,700.00,15:11:56.42,829.96,15:11:56.38
17.00,15:11:56.54,21.00,15:11:56.51,30.00,15:11:56.46,5.28,15:11:56.51,58.00,15:11:56.51,18.00,15:11:56.51,22.00,15:11:56.51,0.00,15:11:56.51,4.22,15:11:56.51,59.00,15:11:56.51,20.00,15:11:56.49,-22.00,15:11:56.45,59.00,15:11:56.51,716.94,15:11:56.46,707.98,15:11:56.46,716.59,15:11:56.43,831.37,15:11:56.40
30.00,15:11:56.56,22.00,15:11:56.56,29.00,15:11:56.56,5.24,15:11:56.56,58.00,15:11:56.56,18.00,15:11:56.56,25.00,15:11:56.56,-3.00,15:11:56.56,4.14,15:11:56.56,58.00,15:11:56.56,20.00,15:11:56.49,-22.00,15:11:56.56,58.00,15:11:56.54,707.49,15:11:56.49,700.50,15:11:56.49,736.74,15:11:56.45,832.87,15:11:56.42
17.00,15:11:56.57,22.00,15:11:56.56,29.00,15:11:56.56,5.21,15:11:56.57,59.00,15:11:56.57,18.00,15:11:56.56,25.00,15:11:56.56,-3.00,15:11:56.56,4.14,15:11:56.56,58.00,15:11:56.57,20.00,15:11:56.49,-22.00,15:11:56.57,55.00,15:11:56.57,700.00,15:11:56.51,711.48,15:11:56.51,760.86,15:11:56.46,835.77,15:11:56.43
16.00,15:11:56.61,22.10,15:11:56.61,30.00,15:11:56.59,5.19,15:11:56.59,58.00,15:11:56.61,15.00,15:11:56.59,30.00,15:11:56.59,-4.00,15:11:56.59,4.12,15:11:56.59,59.00,15:11:56.59,20.00,15:11:56.49,-22.00,15:11:56.57,60.00,15:11:56.59,707.49,15:11:56.54,751.82,15:11:56.54,789.96,15:11:56.49,837.26,15:11:56.45
17.00,15:11:56.62,22.00,15:11:56.62,30.00,15:11:56.59,5.17,15:11:56.61,60.00,15:11:56.62,18.00,15:11:56.61,20.00,15:11:56.61,-3.00,15:11:56.61,4.08,15:11:56.62,59.00,15:11:56.59,20.10,15:11:56.62,-22.10,15:11:56.62,60.00,15:11:56.59,729.74,15:11:56.57,810.04,15:11:56.57,846.52,15:11:56.51,838.65,15:11:56.46
17.00,15:11:56.62,22.00,15:11:56.62,30.00,15:11:56.59,5.16,15:11:56.62,60.00,15:11:56.62,18.00,15:11:56.61,20.00,15:11:56.61,-3.00,15:11:56.61,4.08,15:11:56.62,59.00,15:11:56.59,20.10,15:11:56.62,-22.10,15:11:56.62,60.00,15:11:56.59,744.31,15:11:56.59,837.40,15:11:56.59,887.63,15:11:56.54,840.13,15:11:56.48
16.00,15:11:56.67,23.00,15:11:56.64,23.00,15:11:56.64,5.14,15:11:56.64,60.00,15:11:56.62,20.00,15:11:56.67,25.00,15:11:56.64,-5.00,15:11:56.64,4.06,15:11:56.64,60.00,15:11:56.64,5.62,15:11:56.64,-23.00,15:11:56.64,60.00,15:11:56.59,781.26,15:11:56.62,883.41,15:11:56.62,899.50,15:11:56.56,842.98,15:11:56.51
16.00,15:11:56.67,22.00,15:11:56.67,30.00,15:11:56.67,5.11,15:11:56.67,60.00,15:11:56.62,20.00,15:11:56.67,25.00,15:11:56.67,-3.00,15:11:56.67,4.02,15:11:56.67,60.00,15:11:56.64,20.00,15:11:56.67,-22.00,15:11:56.67,60.00,15:11:56.59,819.97,15:11:56.64,900.00,15:11:56.64,892.74,15:11:56.59,844.45,15:11:56.53
16.50,15:11:56.70,22.00,15:11:56.67,30.00,15:11:56.67,5.07,15:11:56.70,60.00,15:11:56.70,15.00,15:11:56.70,26.00,15:11:56.70,-1.00,15:11:56.70,3.99,15:11:56.70,53.00,15:11:56.70,20.00,15:11:56.70,-22.00,15:11:56.67,53.00,15:11:56.70,837.98,15:11:56.67,896.03,15:11:56.67,855.16,15:11:56.62,845.82,15:11:56.54
17.00,15:11:56.72,21.00,15:11:56.73,30.00,15:11:56.67,5.05,15:11:56.72,59.00,15:11:56.72,18.00,15:11:56.72,22.00,15:11:56.72,0.00,15:11:56.72,3.97,15:11:56.72,60.00,15:11:56.72,20.00,15:11:56.70,-22.00,15:11:56.67,60.00,15:11:56.72,871.15,15:11:56.70,863.26,15:11:56.70,800.00,15:11:56.64,848.73,15:11:56.56
16.00,15:11:56.73,21.00,15:11:56.73,30.00,15:11:56.67,5.04,15:11:56.73,58.00,15:11:56.73,18.00,15:11:56.72,25.00,15:11:56.73,-3.00,15:11:56.73,3.95,15:11:56.73,59.00,15:11:56.73,5.00,15:11:56.73,-22.00,15:11:56.67,59.00,15:11:56.73,883.06,15:11:56.72,839.14,15:11:56.72,772.10,15:11:56.67,850.08,15:11:56.59
30.00,15:11:56.76,22.00,15:11:56.76,29.00,15:11:56.76,5.00,15:11:56.76,58.00,15:11:56.73,18.00,15:11:56.72,25.00,15:11:56.73,-3.00,15:11:56.73,3.91,15:11:56.76,57.00,15:11:56.76,20.00,15:11:56.76,-23.00,15:11:56.76,56.00,15:11:56.76,892.51,15:11:56.73,810.04,15:11:56.73,722.55,15:11:56.70,852.96,15:11:56.62
30.00,15:11:56.76,22.00,15:11:56.76,29.00,15:11:56.76,5.00,15:11:56.76,58.00,15:11:56.73,18.00,15:11:56.72,25.00,15:11:56.73,-3.00,15:11:56.73,3.91,15:11:56.76,57.00,15:11:56.76,20.00,15:11:56.76,-23.00,15:11:56.76,56.00,15:11:56.76,900.00,15:11:56.75,753.48,15:11:56.75,707.98,15:11:56.72,855.72,15:11:56.64
17.00,15:11:56.80,22.00,15:11:56.76,30.00,15:11:56.80,4.97,15:11:56.80,59.00,15:11:56.80,15.00,15:11:56.80,25.00,15:11:56.73,-3.00,15:11:56.73,3.87,15:11:56.80,59.00,15:11:56.80,20.10,15:11:56.80,-22.00,15:11:56.80,60.00,15:11:56.80,892.51,15:11:56.80,712.37,15:11:56.80,700.50,15:11:56.73,857.06,15:11:56.67
16.00,15:11:56.81,22.10,15:11:56.81,30.00,15:11:56.80,4.95,15:11:56.81,58.00,15:11:56.81,18.00,15:11:56.81,20.00,15:11:56.81,-3.00,15:11:56.73,3.85,15:11:56.81,58.00,15:11:56.81,20.30,15:11:56.81,-22.00,15:11:56.80,60.00,15:11:56.80,883.06,15:11:56.81,702.01,15:11:56.81,711.48,15:11:56.75,859.88,15:11:56.70
17.00,15:11:56.84,23.00,15:11:56.84,30.00,15:11:56.80,4.93,15:11:56.83,60.00,15:11:56.83,18.00,15:11:56.81,25.00,15:11:56.83,-5.00,15:11:56.83,3.83,15:11:56.83,59.00,15:11:56.83,5.62,15:11:56.83,-22.10,15:11:56.83,60.00,15:11:56.80,870.26,15:11:56.83,707.26,15:11:56.83,751.82,15:11:56.80,861.20,15:11:56.72
16.00,15:11:56.86,22.00,15:11:56.86,30.00,15:11:56.80,4.90,15:11:56.84,60.00,15:11:56.83,18.00,15:11:56.81,25.00,15:11:56.83,-3.00,15:11:56.84,3.79,15:11:56.84,60.00,15:11:56.84,5.00,15:11:56.84,-23.00,15:11:56.84,60.00,15:11:56.80,837.98,15:11:56.84,722.55,15:11:56.84,780.03,15:11:56.81,862.60,15:11:56.73
16.00,15:11:56.86,22.00,15:11:56.88,30.00,15:11:56.80,4.87,15:11:56.89,53.00,15:11:56.89,18.00,15:11:56.89,26.00,15:11:56.89,-1.00,15:11:56.89,3.76,15:11:56.89,60.00,15:11:56.84,20.00,15:11:56.89,-22.00,15:11:56.89,60.00,15:11:56.80,800.00,15:11:56.89,770.30,15:11:56.89,837.40,15:11:56.83,865.30,15:11:56.75
16.50,15:11:56.91,22.00,15:11:56.88,30.00,15:11:56.80,4.85,15:11:56.91,60.00,15:11:56.91,15.00,15:11:56.91,22.00,15:11:56.91,0.00,15:11:56.91,3.74,15:11:56.91,53.00,15:11:56.91,20.00,15:11:56.89,-22.00,15:11:56.89,60.00,15:11:56.80,800.00,15:11:56.89,770.30,15:11:56.89,863.26,15:11:56.84,867.98,15:11:56.80
16.50,15:11:56.91,22.00,15:11:56.88,30.00,15:11:56.80,4.85,15:11:56.91,60.00,15:11:56.91,15.00,15:11:56.91,22.00,15:11:56.91,0.00,15:11:56.91,3.74,15:11:56.91,53.00,15:11:56.91,5.00,15:11:56.91,-22.00,15:11:56.89,53.00,15:11:56.91,780.03,15:11:56.91,800.00,15:11:56.91,895.49,15:11:56.89,869.35,15:11:56.81
16.00,15:11:56.94,21.00,15:11:56.94,30.00,15:11:56.80,4.81,15:11:56.94,58.00,15:11:56.94,18.00,15:11:56.94,25.00,15:11:56.94,-3.00,15:11:56.94,3.70,15:11:56.94,59.00,15:11:56.94,20.00,15:11:56.94,-22.00,15:11:56.89,59.00,15:11:56.94,744.31,15:11:56.94,855.16,15:11:56.94,900.00,15:11:56.91,872.00,15:11:56.83
30.00,15:11:56.97,23.00,15:11:56.96,30.00,15:11:56.80,4.80,15:11:56.96,58.00,15:11:56.94,18.00,15:11:56.94,30.00,15:11:56.96,-4.00,15:11:56.96,3.66,15:11:56.96,57.00,15:11:56.96,20.10,15:11:56.96,-23.00,15:11:56.96,56.00,15:11:56.96,716.94,15:11:56.96,892.02,15:11:56.96,883.41,15:11:56.94,873.35,15:11:56.84
30.00,15:11:56.97,22.00,15:11:56.97,29.00,15:11:56.97,4.78,15:11:56.97,58.00,15:11:56.94,18.00,15:11:56.94,30.00,15:11:56.96,-4.00,15:11:56.96,3.66,15:11:56.96,57.00,15:11:56.96,20.10,15:11:56.96,-23.00,15:11:56.96,56.00,15:11:56.96,716.94,15:11:56.96,892.02,15:11:56.96,839.14,15:11:56.96,875.97,15:11:56.89
17.00,15:11:57.00,22.00,15:11:56.97,30.00,15:11:57.00,4.76,15:11:56.99,59.00,15:11:56.99,15.00,15:11:57.00,25.00,15:11:56.99,-3.00,15:11:56.99,3.64,15:11:56.99,58.00,15:11:56.99,20.30,15:11:56.99,-22.00,15:11:56.99,55.00,15:11:56.99,707.49,15:11:56.99,899.50,15:11:56.99,810.04,15:11:56.97,877.31,15:11:56.91
17.00,15:11:57.03,22.00,15:11:57.03,30.00,15:11:57.00,4.74,15:11:57.00,60.00,15:11:57.03,18.00,15:11:57.03,20.00,15:11:57.00,-5.00,15:11:57.02,3.62,15:11:57.00,59.00,15:11:57.00,5.62,15:11:57.00,-22.00,15:11:56.99,60.00,15:11:57.00,701.77,15:11:57.00,897.99,15:11:57.00,780.03,15:11:57.00,879.89,15:11:56.94
17.00,15:11:57.03,23.00,15:11:57.05,23.00,15:11:57.05,4.71,15:11:57.03,60.00,15:11:57.05,18.00,15:11:57.03,25.00,15:11:57.02,-3.00,15:11:57.05,3.61,15:11:57.02,58.00,15:11:57.02,20.00,15:11:57.02,-22.10,15:11:57.03,60.00,15:11:57.00,700.00,15:11:57.02,888.52,15:11:57.02,753.48,15:11:57.02,882.45,15:11:56.96
17.00,15:11:57.03,23.00,15:11:57.05,23.00,15:11:57.05,4.69,15:11:57.05,60.00,15:11:57.05,18.00,15:11:57.03,25.00,15:11:57.05,-3.00,15:11:57.05,3.57,15:11:57.05,60.00,15:11:57.05,20.00,15:11:57.05,-22.00,15:11:57.05,60.00,15:11:57.00,702.01,15:11:57.03,870.71,15:11:57.03,729.29,15:11:57.03,883.76,15:11:56.97
16.00,15:11:57.08,22.00,15:11:57.08,30.00,15:11:57.08,4.66,15:11:57.08,60.00,15:11:57.05,20.00,15:11:57.08,26.00,15:11:57.08,-1.00,15:11:57.08,3.57,15:11:57.05,60.00,15:11:57.05,20.00,15:11:57.05,-22.00,15:11:57.08,60.00,15:11:57.00,707.49,15:11:57.05,848.18,15:11:57.05,712.37,15:11:57.05,885.07,15:11:57.00
16.50,15:11:57.11,22.00,15:11:57.08,30.00,15:11:57.08,4.64,15:11:57.10,53.00,15:11:57.10,18.00,15:11:57.10,22.00,15:11:57.10,0.00,15:11:57.10,3.53,15:11:57.08,60.00,15:11:57.05,5.00,15:11:57.08,-22.00,15:11:57.08,60.00,15:11:57.00,729.74,15:11:57.08,789.96,15:11:57.08,700.50,15:11:57.08,886.29,15:11:57.02
17.00,15:11:57.13,22.00,15:11:57.08,30.00,15:11:57.08,4.63,15:11:57.11,60.00,15:11:57.11,15.00,15:11:57.11,25.00,15:11:57.11,-3.00,15:11:57.11,3.51,15:11:57.10,53.00,15:11:57.11,20.00,15:11:57.10,-22.00,15:11:57.08,53.00,15:11:57.11,744.31,15:11:57.10,762.60,15:11:57.10,707.26,15:11:57.10,887.58,15:11:57.03
16.00,15:11:57.15,21.00,15:11:57.15,30.00,15:11:57.08,4.59,15:11:57.15,59.00,15:11:57.13,18.00,15:11:57.13,25.00,15:11:57.11,-3.00,15:11:57.11,3.49,15:11:57.11,59.00,15:11:57.13,20.10,15:11:57.13,-22.00,15:11:57.08,59.00,15:11:57.13,762.02,15:11:57.11,736.74,15:11:57.11,722.55,15:11:57.11,888.79,15:11:57.05
17.00,15:11:57.16,22.00,15:11:57.18,30.00,15:11:57.08,4.59,15:11:57.15,58.00,15:11:57.15,20.00,15:11:57.16,30.00,15:11:57.16,-4.00,15:11:57.16,3.45,15:11:57.13,59.40,15:11:57.16,20.30,15:11:57.16,-21.00,15:11:57.16,58.00,15:11:57.16,800.00,15:11:57.13,704.51,15:11:57.13,770.30,15:11:57.13,891.35,15:11:57.08
30.00,15:11:57.18,22.00,15:11:57.18,29.00,15:11:57.18,4.57,15:11:57.16,56.00,15:11:57.16,18.00,15:11:57.18,20.00,15:11:57.18,-3.00,15:11:57.18,3.44,15:11:57.16,58.00,15:11:57.18,20.00,15:11:57.18,-22.00,15:11:57.18,55.00,15:11:57.18,819.97,15:11:57.15,700.00,15:11:57.15,800.00,15:11:57.15,892.54,15:11:57.10
17.00,15:11:57.21,22.00,15:11:57.18,30.00,15:11:57.19,4.56,15:11:57.18,58.00,15:11:57.18,15.00,15:11:57.19,25.00,15:11:57.19,-5.00,15:11:57.19,3.40,15:11:57.18,59.00,15:11:57.19,5.00,15:11:57.19,-22.00,15:11:57.18,60.00,15:11:57.19,855.69,15:11:57.18,716.59,15:11:57.18,827.90,15:11:57.16,893.81,15:11:57.11
16.00,15:11:57.22,22.00,15:11:57.24,30.00,15:11:57.19,4.52,15:11:57.19,59.00,15:11:57.19,18.00,15:11:57.21,26.00,15:11:57.21,-4.00,15:11:57.21,3.38,15:11:57.19,58.00,15:11:57.21,20.00,15:11:57.21,-22.00,15:11:57.18,60.00,15:11:57.19,871.15,15:11:57.19,736.74,15:11:57.19,855.16,15:11:57.18,896.24,15:11:57.13
17.00,15:11:57.24,23.00,15:11:57.26,23.00,15:11:57.26,4.51,15:11:57.21,58.00,15:11:57.21,18.00,15:11:57.21,25.00,15:11:57.24,-3.00,15:11:57.24,3.36,15:11:57.21,59.00,15:11:57.24,5.00,15:11:57.24,-22.00,15:11:57.18,60.00,15:11:57.19,883.06,15:11:57.21,760.86,15:11:57.21,877.45,15:11:57.19,897.49,15:11:57.15
16.00,15:11:57.27,22.00,15:11:57.27,30.00,15:11:57.27,4.49,15:11:57.24,60.00,15:11:57.24,20.00,15:11:57.29,25.30,15:11:57.26,-1.00,15:11:57.27,3.34,15:11:57.24,60.00,15:11:57.26,20.00,15:11:57.27,-23.00,15:11:57.27,60.00,15:11:57.19,898.23,15:11:57.24,819.97,15:11:57.24,892.02,15:11:57.21,898.65,15:11:57.16
16.00,15:11:57.27,22.00,15:11:57.27,30.00,15:11:57.27,4.47,15:11:57.26,53.00,15:11:57.30,18.00,15:11:57.30,26.00,15:11:57.27,0.00,15:11:57.29,3.32,15:11:57.26,60.00,15:11:57.26,6.00,15:11:57.30,-22.00,15:11:57.29,60.00,15:11:57.19,900.00,15:11:57.27,846.52,15:11:57.27,897.99,15:11:57.24,899.89,15:11:57.18
16.00,15:11:57.27,22.00,15:11:57.27,30.00,15:11:57.27,4.45,15:11:57.27,53.00,15:11:57.30,18.00,15:11:57.30,22.00,15:11:57.29,-3.00,15:11:57.30,3.31,15:11:57.27,60.00,15:11:57.26,6.00,15:11:57.30,-22.00,15:11:57.29,60.00,15:11:57.19,897.99,15:11:57.29,870.71,15:11:57.29,888.52,15:11:57.27,901.11,15:11:57.19
17.00,15:11:57.34,22.00,15:11:57.27,30.00,15:11:57.27,4.44,15:11:57.29,60.00,15:11:57.32,15.00,15:11:57.32,25.00,15:11:57.30,-3.00,15:11:57.30,3.29,15:11:57.29,53.00,15:11:57.32,20.10,15:11:57.32,-22.00,15:11:57.29,53.00,15:11:57.32,892.51,15:11:57.30,887.63,15:11:57.30,870.71,15:11:57.29,902.26,15:11:57.21
17.00,15:11:57.37,23.00,15:11:57.37,30.00,15:11:57.27,4.42,15:11:57.30,59.00,15:11:57.34,18.00,15:11:57.34,30.00,15:11:57.35,-4.00,15:11:57.35,3.27,15:11:57.30,60.00,15:11:57.34,20.30,15:11:57.34,-22.00,15:11:57.29,60.00,15:11:57.34,883.06,15:11:57.32,897.99,15:11:57.32,848.18,15:11:57.30,903.48,15:11:57.22
30.00,15:11:57.38,22.00,15:11:57.38,30.00,15:11:57.27,4.40,15:11:57.32,56.00,15:11:57.37,18.00,15:11:57.38,25.00,15:11:57.37,-3.00,15:11:57.37,3.25,15:11:57.32,59.00,15:11:57.35,5.62,15:11:57.35,-21.00,15:11:57.37,59.00,15:11:57.35,870.26,15:11:57.34,899.50,15:11:57.34,819.97,15:11:57.32,904.69,15:11:57.24
17.00,15:11:57.40,22.00,15:11:57.38,29.00,15:11:57.38,4.39,15:11:57.34,58.00,15:11:57.38,18.00,15:11:57.38,20.00,15:11:57.38,-3.00,15:11:57.37,3.23,15:11:57.34,59.40,15:11:57.37,20.00,15:11:57.37,-23.00,15:11:57.38,58.00,15:11:57.37,855.69,15:11:57.35,877.45,15:11:57.35,789.96,15:11:57.34,905.82,15:11:57.27
17.00,15:11:57.40,22.00,15:11:57.38,29.00,15:11:57.38,4.35,15:11:57.37,58.00,15:11:57.38,18.00,15:11:57.38,25.00,15:11:57.40,-5.00,15:11:57.40,3.21,15:11:57.35,57.00,15:11:57.38,5.00,15:11:57.38,-22.00,15:11:57.40,56.00,15:11:57.38,818.74,15:11:57.37,855.16,15:11:57.37,736.74,15:11:57.35,907.01,15:11:57.29
17.00,15:11:57.45,22.00,15:11:57.45,30.00,15:11:57.42,4.33,15:11:57.38,59.00,15:11:57.40,15.00,15:11:57.42,26.00,15:11:57.42,-4.00,15:11:57.42,3.20,15:11:57.37,58.00,15:11:57.40,20.00,15:11:57.40,-22.10,15:11:57.45,55.00,15:11:57.40,800.00,15:11:57.40,829.70,15:11:57.40,716.59,15:11:57.37,908.13,15:11:57.30
17.00,15:11:57.45,22.00,15:11:57.45,30.00,15:11:57.42,4.33,15:11:57.38,60.00,15:11:57.45,18.00,15:11:57.45,25.30,15:11:57.45,-3.00,15:11:57.45,3.18,15:11:57.38,59.00,15:11:57.42,20.00,15:11:57.45,-22.10,15:11:57.45,60.00,15:11:57.42,780.03,15:11:57.42,800.00,15:11:57.42,700.00,15:11:57.40,909.31,15:11:57.32
16.00,15:11:57.48,22.00,15:11:57.48,30.00,15:11:57.48,4.32,15:11:57.40,60.00,15:11:57.45,18.00,15:11:57.45,22.00,15:11:57.48,0.00,15:11:57.48,3.16,15:11:57.40,59.00,15:11:57.45,20.00,15:11:57.45,-22.00,15:11:57.46,60.00,15:11:57.42,744.31,15:11:57.45,744.84,15:11:57.45,716.59,15:11:57.45,911.59,15:11:57.34
16.00,15:11:57.48,22.00,15:11:57.48,30.00,15:11:57.48,4.30,15:11:57.42,60.00,15:11:57.45,20.00,15:11:57.49,25.00,15:11:57.49,-3.00,15:11:57.49,3.14,15:11:57.42,60.00,15:11:57.48,6.00,15:11:57.48,-23.00,15:11:57.48,60.00,15:11:57.42,728.85,15:11:57.46,722.55,15:11:57.46,736.74,15:11:57.46,912.76,15:11:57.35
16.00,15:11:57.48,22.00,15:11:57.48,30.00,15:11:57.48,4.27,15:11:57.45,53.00,15:11:57.51,18.00,15:11:57.51,25.00,15:11:57.49,-3.00,15:11:57.49,3.10,15:11:57.45,60.00,15:11:57.48,20.10,15:11:57.49,-22.00,15:11:57.49,60.00,15:11:57.42,716.94,15:11:57.48,707.98,15:11:57.48,760.86,15:11:57.48,913.92,15:11:57.37
17.00,15:11:57.54,22.00,15:11:57.48,30.00,15:11:57.48,4.23,15:11:57.48,60.00,15:11:57.53,15.00,15:11:57.53,25.00,15:11:57.49,-3.00,15:11:57.49,3.07,15:11:57.48,53.00,15:11:57.53,20.30,15:11:57.51,-22.00,15:11:57.49,53.00,15:11:57.53,701.77,15:11:57.49,702.01,15:11:57.49,819.97,15:11:57.49,916.14,15:11:57.40
16.00,15:11:57.56,21.00,15:11:57.56,30.00,15:11:57.48,4.22,15:11:57.49,58.00,15:11:57.56,18.00,15:11:57.56,25.00,15:11:57.56,-3.00,15:11:57.56,3.05,15:11:57.49,59.00,15:11:57.56,5.62,15:11:57.53,-22.00,15:11:57.49,59.00,15:11:57.56,700.00,15:11:57.53,711.48,15:11:57.53,846.52,15:11:57.53,917.21,15:11:57.42
30.00,15:11:57.59,22.00,15:11:57.59,30.00,15:11:57.48,4.20,15:11:57.51,56.00,15:11:57.57,20.00,15:11:57.57,20.00,15:11:57.57,-3.00,15:11:57.56,3.03,15:11:57.51,59.40,15:11:57.57,5.00,15:11:57.56,-21.00,15:11:57.57,56.00,15:11:57.57,707.49,15:11:57.56,751.82,15:11:57.56,887.63,15:11:57.56,918.34,15:11:57.45
30.00,15:11:57.59,22.00,15:11:57.59,29.00,15:11:57.59,4.18,15:11:57.53,58.00,15:11:57.59,18.00,15:11:57.59,25.00,15:11:57.59,-5.00,15:11:57.59,3.01,15:11:57.53,57.00,15:11:57.59,20.00,15:11:57.57,-23.00,15:11:57.59,56.00,15:11:57.57,729.74,15:11:57.57,810.04,15:11:57.57,899.50,15:11:57.57,919.47,15:11:57.46
